Torchviz was not found.
Epoch: 0051 cost= 16684.644531250
Epoch: 0052 cost= 16681.080078125
Epoch: 0053 cost= 16677.513671875
Epoch: 0054 cost= 16673.966796875
Epoch: 0055 cost= 16670.423828125
Epoch: 0056 cost= 16666.876953125
Epoch: 0057 cost= 16663.341796875
Epoch: 0058 cost= 16659.792968750
Epoch: 0059 cost= 16656.263671875
Epoch: 0060 cost= 16652.732421875
Epoch: 0061 cost= 16649.191406250
Epoch: 0062 cost= 16645.671875000
Epoch: 0063 cost= 16642.144531250
Epoch: 0064 cost= 16638.625000000
Epoch: 0065 cost= 16635.109375000
Epoch: 0066 cost= 16631.587890625
Epoch: 0067 cost= 16628.083984375
Epoch: 0068 cost= 16624.566406250
Epoch: 0069 cost= 16621.062500000
Epoch: 0070 cost= 16617.554687500
Epoch: 0071 cost= 16614.054687500
Epoch: 0072 cost= 16610.550781250
Epoch: 0073 cost= 16607.058593750
Epoch: 0074 cost= 16603.556640625
Epoch: 0075 cost= 16600.078125000
Epoch: 0076 cost= 16596.576171875
Epoch: 0077 cost= 16593.089843750
Epoch: 0078 cost= 16589.607421875
Epoch: 0079 cost= 16586.130859375
Epoch: 0080 cost= 16582.642578125
Epoch: 0081 cost= 16579.158203125
Epoch: 0082 cost= 16575.683593750
Epoch: 0083 cost= 16572.207031250
Epoch: 0084 cost= 16568.732421875
Epoch: 0085 cost= 16565.279296875
Epoch: 0086 cost= 16561.800781250
Epoch: 0087 cost= 16558.326171875
Epoch: 0088 cost= 16554.880859375
Epoch: 0089 cost= 16551.410156250
Epoch: 0090 cost= 16547.937500000
Epoch: 0091 cost= 16544.476562500
Epoch: 0092 cost= 16541.023437500
Epoch: 0093 cost= 16537.564453125
Epoch: 0094 cost= 16534.115234375
Epoch: 0095 cost= 16530.660156250
Epoch: 0096 cost= 16527.210937500
Epoch: 0097 cost= 16523.757812500
Epoch: 0098 cost= 16520.306640625
Epoch: 0099 cost= 16516.867187500
Epoch: 0100 cost= 16513.416015625
Epoch: 0101 cost= 16509.968750000
Epoch: 0102 cost= 16506.533203125
Epoch: 0103 cost= 16503.085937500
Epoch: 0104 cost= 16499.650390625
Epoch: 0105 cost= 16496.218750000
Epoch: 0106 cost= 16492.779296875
Epoch: 0107 cost= 16489.345703125
Epoch: 0108 cost= 16485.908203125
Epoch: 0109 cost= 16482.474609375
Epoch: 0110 cost= 16479.042968750
Epoch: 0111 cost= 16475.626953125
Epoch: 0112 cost= 16472.193359375
Epoch: 0113 cost= 16468.765625000
Epoch: 0114 cost= 16465.341796875
Epoch: 0115 cost= 16461.914062500
Epoch: 0116 cost= 16458.501953125
Epoch: 0117 cost= 16455.072265625
Epoch: 0118 cost= 16451.650390625
Epoch: 0119 cost= 16448.230468750
Epoch: 0120 cost= 16444.810546875
Optimization Finished!
Accuracy is 0.9353574926542605
Reloading previous weights after core set training
Epoch: 0001 cost= 16867.998046875
Epoch: 0002 cost= 16863.869140625
Epoch: 0003 cost= 16860.078125000
Epoch: 0004 cost= 16856.228515625
Epoch: 0005 cost= 16852.296875000
Epoch: 0006 cost= 16848.527343750
Epoch: 0007 cost= 16844.804687500
Epoch: 0008 cost= 16841.015625000
Epoch: 0009 cost= 16837.259765625
Epoch: 0010 cost= 16833.503906250
Epoch: 0011 cost= 16829.773437500
Epoch: 0012 cost= 16826.033203125
Epoch: 0013 cost= 16822.308593750
Epoch: 0014 cost= 16818.582031250
Epoch: 0015 cost= 16814.873046875
Epoch: 0016 cost= 16811.158203125
Epoch: 0017 cost= 16807.453125000
Epoch: 0018 cost= 16803.742187500
Epoch: 0019 cost= 16800.050781250
Epoch: 0020 cost= 16796.349609375
Epoch: 0021 cost= 16792.666015625
Epoch: 0022 cost= 16788.976562500
Epoch: 0023 cost= 16785.285156250
Epoch: 0024 cost= 16781.613281250
Epoch: 0025 cost= 16777.939453125
Epoch: 0026 cost= 16774.269531250
Epoch: 0027 cost= 16770.611328125
Epoch: 0028 cost= 16766.949218750
Epoch: 0029 cost= 16763.289062500
Epoch: 0030 cost= 16759.640625000
Epoch: 0031 cost= 16755.998046875
Epoch: 0032 cost= 16752.359375000
Epoch: 0033 cost= 16748.720703125
Epoch: 0034 cost= 16745.089843750
Epoch: 0035 cost= 16741.453125000
Epoch: 0036 cost= 16737.830078125
Epoch: 0037 cost= 16734.203125000
Epoch: 0038 cost= 16730.591796875
Epoch: 0039 cost= 16726.980468750
Epoch: 0040 cost= 16723.373046875
Epoch: 0041 cost= 16719.769531250
Epoch: 0042 cost= 16716.179687500
Epoch: 0043 cost= 16712.580078125
Epoch: 0044 cost= 16708.986328125
Epoch: 0045 cost= 16705.406250000
Epoch: 0046 cost= 16701.820312500
Epoch: 0047 cost= 16698.248046875
Epoch: 0048 cost= 16694.671875000
Epoch: 0049 cost= 16691.099609375
Epoch: 0050 cost= 16687.529296875
Epoch: 0051 cost= 16683.968750000
Epoch: 0052 cost= 16680.408203125
Epoch: 0053 cost= 16676.869140625
Epoch: 0054 cost= 16673.312500000
Epoch: 0055 cost= 16669.753906250
Epoch: 0056 cost= 16666.208984375
Epoch: 0057 cost= 16662.671875000
Epoch: 0058 cost= 16659.132812500
Epoch: 0059 cost= 16655.601562500
Epoch: 0060 cost= 16652.062500000
Epoch: 0061 cost= 16648.535156250
Epoch: 0062 cost= 16645.000000000
Epoch: 0063 cost= 16641.494140625
Epoch: 0064 cost= 16637.964843750
Epoch: 0065 cost= 16634.449218750
Epoch: 0066 cost= 16630.931640625
Epoch: 0067 cost= 16627.421875000
Epoch: 0068 cost= 16623.914062500
Epoch: 0069 cost= 16620.408203125
Epoch: 0070 cost= 16616.900390625
Epoch: 0071 cost= 16613.406250000
Epoch: 0072 cost= 16609.910156250
Epoch: 0073 cost= 16606.416015625
Epoch: 0074 cost= 16602.923828125
Epoch: 0075 cost= 16599.431640625
Epoch: 0076 cost= 16595.937500000
Epoch: 0077 cost= 16592.460937500
Epoch: 0078 cost= 16588.970703125
Epoch: 0079 cost= 16585.490234375
Epoch: 0080 cost= 16582.013671875
Epoch: 0081 cost= 16578.539062500
Epoch: 0082 cost= 16575.070312500
Epoch: 0083 cost= 16571.593750000
Epoch: 0084 cost= 16568.126953125
Epoch: 0085 cost= 16564.652343750
Epoch: 0086 cost= 16561.189453125
Epoch: 0087 cost= 16557.728515625
Epoch: 0088 cost= 16554.267578125
Epoch: 0089 cost= 16550.806640625
Epoch: 0090 cost= 16547.351562500
Epoch: 0091 cost= 16543.896484375
Epoch: 0092 cost= 16540.443359375
Epoch: 0093 cost= 16536.986328125
Epoch: 0094 cost= 16533.533203125
Epoch: 0095 cost= 16530.085937500
Epoch: 0096 cost= 16526.642578125
Epoch: 0097 cost= 16523.195312500
Epoch: 0098 cost= 16519.750000000
Epoch: 0099 cost= 16516.312500000
Epoch: 0100 cost= 16512.865234375
Epoch: 0101 cost= 16509.425781250
Epoch: 0102 cost= 16505.994140625
Epoch: 0103 cost= 16502.556640625
Epoch: 0104 cost= 16499.115234375
Epoch: 0105 cost= 16495.685546875
Epoch: 0106 cost= 16492.253906250
Epoch: 0107 cost= 16488.822265625
Epoch: 0108 cost= 16485.390625000
Epoch: 0109 cost= 16481.970703125
Epoch: 0110 cost= 16478.546875000
Epoch: 0111 cost= 16475.117187500
Epoch: 0112 cost= 16471.695312500
Epoch: 0113 cost= 16468.271484375
Epoch: 0114 cost= 16464.845703125
Epoch: 0115 cost= 16461.429687500
Epoch: 0116 cost= 16458.017578125
Epoch: 0117 cost= 16454.605468750
Epoch: 0118 cost= 16451.179687500
Epoch: 0119 cost= 16447.763671875
Epoch: 0120 cost= 16444.349609375
Optimization Finished!
Accuracy is 0.9658484525080042
Reloading previous weights after core set training
Epoch: 0001 cost= 16867.927734375
Epoch: 0002 cost= 16863.802734375
Epoch: 0003 cost= 16859.845703125
Epoch: 0004 cost= 16855.990234375
Epoch: 0005 cost= 16852.218750000
Epoch: 0006 cost= 16848.388671875
Epoch: 0007 cost= 16844.654296875
Epoch: 0008 cost= 16840.906250000
Epoch: 0009 cost= 16837.138671875
Epoch: 0010 cost= 16833.398437500
Epoch: 0011 cost= 16829.669921875
Epoch: 0012 cost= 16825.923828125
Epoch: 0013 cost= 16822.197265625
Epoch: 0014 cost= 16818.472656250
Epoch: 0015 cost= 16814.757812500
Epoch: 0016 cost= 16811.031250000
Epoch: 0017 cost= 16807.318359375
Epoch: 0018 cost= 16803.605468750
Epoch: 0019 cost= 16799.902343750
Epoch: 0020 cost= 16796.201171875
Epoch: 0021 cost= 16792.505859375
Epoch: 0022 cost= 16788.814453125
Epoch: 0023 cost= 16785.128906250
Epoch: 0024 cost= 16781.445312500
Epoch: 0025 cost= 16777.763671875
Epoch: 0026 cost= 16774.093750000
Epoch: 0027 cost= 16770.425781250
Epoch: 0028 cost= 16766.763671875
Epoch: 0029 cost= 16763.101562500
Epoch: 0030 cost= 16759.453125000
Epoch: 0031 cost= 16755.798828125
Epoch: 0032 cost= 16752.156250000
Epoch: 0033 cost= 16748.519531250
Epoch: 0034 cost= 16744.882812500
Epoch: 0035 cost= 16741.248046875
Epoch: 0036 cost= 16737.623046875
Epoch: 0037 cost= 16734.000000000
Epoch: 0038 cost= 16730.386718750
Epoch: 0039 cost= 16726.777343750
Epoch: 0040 cost= 16723.158203125
Epoch: 0041 cost= 16719.562500000
Epoch: 0042 cost= 16715.962890625
Epoch: 0043 cost= 16712.371093750
Epoch: 0044 cost= 16708.777343750
Epoch: 0045 cost= 16705.195312500
Epoch: 0046 cost= 16701.607421875
Epoch: 0047 cost= 16698.033203125
Epoch: 0048 cost= 16694.458984375
Epoch: 0049 cost= 16690.886718750
Epoch: 0050 cost= 16687.324218750
Epoch: 0051 cost= 16683.763671875
Epoch: 0052 cost= 16680.195312500
Epoch: 0053 cost= 16676.644531250
Epoch: 0054 cost= 16673.093750000
Epoch: 0055 cost= 16669.544921875
Epoch: 0056 cost= 16666.001953125
Epoch: 0057 cost= 16662.457031250
Epoch: 0058 cost= 16658.923828125
Epoch: 0059 cost= 16655.380859375
Epoch: 0060 cost= 16651.859375000
Epoch: 0061 cost= 16648.330078125
Epoch: 0062 cost= 16644.798828125
Epoch: 0063 cost= 16641.277343750
Epoch: 0064 cost= 16637.757812500
Epoch: 0065 cost= 16634.248046875
Epoch: 0066 cost= 16630.728515625
Epoch: 0067 cost= 16627.228515625
Epoch: 0068 cost= 16623.714843750
Epoch: 0069 cost= 16620.218750000
Epoch: 0070 cost= 16616.710937500
Epoch: 0071 cost= 16613.212890625
Epoch: 0072 cost= 16609.714843750
Epoch: 0073 cost= 16606.226562500
Epoch: 0074 cost= 16602.732421875
Epoch: 0075 cost= 16599.238281250
Epoch: 0076 cost= 16595.751953125
Epoch: 0077 cost= 16592.269531250
Epoch: 0078 cost= 16588.791015625
Epoch: 0079 cost= 16585.308593750
Epoch: 0080 cost= 16581.830078125
Epoch: 0081 cost= 16578.363281250
Epoch: 0082 cost= 16574.888671875
Epoch: 0083 cost= 16571.414062500
Epoch: 0084 cost= 16567.945312500
Epoch: 0085 cost= 16564.478515625
Epoch: 0086 cost= 16561.015625000
Epoch: 0087 cost= 16557.560546875
Epoch: 0088 cost= 16554.097656250
Epoch: 0089 cost= 16550.632812500
Epoch: 0090 cost= 16547.181640625
Epoch: 0091 cost= 16543.726562500
Epoch: 0092 cost= 16540.273437500
Epoch: 0093 cost= 16536.822265625
Epoch: 0094 cost= 16533.376953125
Epoch: 0095 cost= 16529.923828125
Epoch: 0096 cost= 16526.478515625
Epoch: 0097 cost= 16523.039062500
Epoch: 0098 cost= 16519.589843750
Epoch: 0099 cost= 16516.152343750
Epoch: 0100 cost= 16512.708984375
Epoch: 0101 cost= 16509.271484375
Epoch: 0102 cost= 16505.835937500
Epoch: 0103 cost= 16502.400390625
Epoch: 0104 cost= 16498.976562500
Epoch: 0105 cost= 16495.537109375
Epoch: 0106 cost= 16492.105468750
Epoch: 0107 cost= 16488.681640625
Epoch: 0108 cost= 16485.248046875
Epoch: 0109 cost= 16481.826171875
Epoch: 0110 cost= 16478.406250000
Epoch: 0111 cost= 16474.976562500
Epoch: 0112 cost= 16471.558593750
Epoch: 0113 cost= 16468.134765625
Epoch: 0114 cost= 16464.718750000
Epoch: 0115 cost= 16461.296875000
Epoch: 0116 cost= 16457.880859375
Epoch: 0117 cost= 16454.462890625
Epoch: 0118 cost= 16451.048828125
Epoch: 0119 cost= 16447.634765625
Epoch: 0120 cost= 16444.228515625
Optimization Finished!
Accuracy is 0.9838872104733132
Reloading previous weights after core set training
Epoch: 0001 cost= 16868.021484375
Epoch: 0002 cost= 16863.912109375
Epoch: 0003 cost= 16860.119140625
Epoch: 0004 cost= 16856.294921875
Epoch: 0005 cost= 16852.466796875
Epoch: 0006 cost= 16848.582031250
Epoch: 0007 cost= 16844.810546875
Epoch: 0008 cost= 16841.105468750
Epoch: 0009 cost= 16837.373046875
Epoch: 0010 cost= 16833.568359375
Epoch: 0011 cost= 16829.865234375
Epoch: 0012 cost= 16826.115234375
Epoch: 0013 cost= 16822.408203125
Epoch: 0014 cost= 16818.681640625
Epoch: 0015 cost= 16814.976562500
Epoch: 0016 cost= 16811.269531250
Epoch: 0017 cost= 16807.574218750
Epoch: 0018 cost= 16803.882812500
Epoch: 0019 cost= 16800.183593750
Epoch: 0020 cost= 16796.500000000
Epoch: 0021 cost= 16792.816406250
Epoch: 0022 cost= 16789.142578125
Epoch: 0023 cost= 16785.462890625
Epoch: 0024 cost= 16781.785156250
Epoch: 0025 cost= 16778.119140625
Epoch: 0026 cost= 16774.455078125
Epoch: 0027 cost= 16770.796875000
Epoch: 0028 cost= 16767.142578125
Epoch: 0029 cost= 16763.498046875
Epoch: 0030 cost= 16759.849609375
Epoch: 0031 cost= 16756.208984375
Epoch: 0032 cost= 16752.583984375
Epoch: 0033 cost= 16748.937500000
Epoch: 0034 cost= 16745.312500000
Epoch: 0035 cost= 16741.681640625
Epoch: 0036 cost= 16738.064453125
Epoch: 0037 cost= 16734.451171875
Epoch: 0038 cost= 16730.845703125
Epoch: 0039 cost= 16727.228515625
Epoch: 0040 cost= 16723.619140625
Epoch: 0041 cost= 16720.017578125
Epoch: 0042 cost= 16716.427734375
Epoch: 0043 cost= 16712.841796875
Epoch: 0044 cost= 16709.251953125
Epoch: 0045 cost= 16705.664062500
Epoch: 0046 cost= 16702.082031250
Epoch: 0047 cost= 16698.505859375
Epoch: 0048 cost= 16694.931640625
Epoch: 0049 cost= 16691.363281250
Epoch: 0050 cost= 16687.798828125
Epoch: 0051 cost= 16684.240234375
Epoch: 0052 cost= 16680.675781250
Epoch: 0053 cost= 16677.132812500
Epoch: 0054 cost= 16673.578125000
Epoch: 0055 cost= 16670.031250000
Epoch: 0056 cost= 16666.482421875
Epoch: 0057 cost= 16662.943359375
Epoch: 0058 cost= 16659.406250000
Epoch: 0059 cost= 16655.867187500
Epoch: 0060 cost= 16652.332031250
Epoch: 0061 cost= 16648.830078125
Epoch: 0062 cost= 16645.281250000
Epoch: 0063 cost= 16641.759765625
Epoch: 0064 cost= 16638.242187500
Epoch: 0065 cost= 16634.740234375
Epoch: 0066 cost= 16631.205078125
Epoch: 0067 cost= 16627.695312500
Epoch: 0068 cost= 16624.183593750
Epoch: 0069 cost= 16620.685546875
Epoch: 0070 cost= 16617.181640625
Epoch: 0071 cost= 16613.687500000
Epoch: 0072 cost= 16610.187500000
Epoch: 0073 cost= 16606.683593750
Epoch: 0074 cost= 16603.191406250
Epoch: 0075 cost= 16599.703125000
Epoch: 0076 cost= 16596.207031250
Epoch: 0077 cost= 16592.726562500
Epoch: 0078 cost= 16589.240234375
Epoch: 0079 cost= 16585.759765625
Epoch: 0080 cost= 16582.289062500
Epoch: 0081 cost= 16578.804687500
Epoch: 0082 cost= 16575.330078125
Epoch: 0083 cost= 16571.849609375
Epoch: 0084 cost= 16568.386718750
Epoch: 0085 cost= 16564.916015625
Epoch: 0086 cost= 16561.451171875
Epoch: 0087 cost= 16557.982421875
Epoch: 0088 cost= 16554.523437500
Epoch: 0089 cost= 16551.058593750
Epoch: 0090 cost= 16547.597656250
Epoch: 0091 cost= 16544.140625000
Epoch: 0092 cost= 16540.695312500
Epoch: 0093 cost= 16537.234375000
Epoch: 0094 cost= 16533.785156250
Epoch: 0095 cost= 16530.333984375
Epoch: 0096 cost= 16526.882812500
Epoch: 0097 cost= 16523.443359375
Epoch: 0098 cost= 16519.986328125
Epoch: 0099 cost= 16516.548828125
Epoch: 0100 cost= 16513.107421875
Epoch: 0101 cost= 16509.662109375
Epoch: 0102 cost= 16506.224609375
Epoch: 0103 cost= 16502.779296875
Epoch: 0104 cost= 16499.343750000
Epoch: 0105 cost= 16495.914062500
Epoch: 0106 cost= 16492.478515625
Epoch: 0107 cost= 16489.048828125
Epoch: 0108 cost= 16485.611328125
Epoch: 0109 cost= 16482.189453125
Epoch: 0110 cost= 16478.757812500
Epoch: 0111 cost= 16475.330078125
Epoch: 0112 cost= 16471.908203125
Epoch: 0113 cost= 16468.484375000
Epoch: 0114 cost= 16465.058593750
Epoch: 0115 cost= 16461.638671875
Epoch: 0116 cost= 16458.228515625
Epoch: 0117 cost= 16454.810546875
Epoch: 0118 cost= 16451.378906250
Epoch: 0119 cost= 16447.968750000
Epoch: 0120 cost= 16444.546875000
Optimization Finished!
Accuracy is 0.9263741805345436
Reloading previous weights after core set training
creating a new head
[[0.99858156        nan        nan        nan        nan]
 [0.99905437 0.93192948        nan        nan        nan]
 [0.99905437 0.94025465 0.9642476         nan        nan]
 [0.99905437 0.93339863 0.96851654 0.98590131        nan]
 [0.99905437 0.93535749 0.96584845 0.98388721 0.92637418]]
creating a new head
Saving weights before core set training
Reloading previous weights after core set training
Epoch: 0001 cost= 16739.164062500
Epoch: 0002 cost= 16735.093750000
Epoch: 0003 cost= 16731.445312500
Epoch: 0004 cost= 16727.681640625
Epoch: 0005 cost= 16723.830078125
Epoch: 0006 cost= 16720.107421875
Epoch: 0007 cost= 16716.453125000
Epoch: 0008 cost= 16712.640625000
Epoch: 0009 cost= 16708.910156250
Epoch: 0010 cost= 16705.226562500
Epoch: 0011 cost= 16701.509765625
Epoch: 0012 cost= 16697.873046875
Epoch: 0013 cost= 16694.179687500
Epoch: 0014 cost= 16690.470703125
Epoch: 0015 cost= 16686.787109375
Epoch: 0016 cost= 16683.097656250
Epoch: 0017 cost= 16679.449218750
Epoch: 0018 cost= 16675.750000000
Epoch: 0019 cost= 16672.091796875
Epoch: 0020 cost= 16668.437500000
Epoch: 0021 cost= 16664.806640625
Epoch: 0022 cost= 16661.130859375
Epoch: 0023 cost= 16657.496093750
Epoch: 0024 cost= 16653.855468750
Epoch: 0025 cost= 16650.208984375
Epoch: 0026 cost= 16646.574218750
Epoch: 0027 cost= 16642.947265625
Epoch: 0028 cost= 16639.324218750
Epoch: 0029 cost= 16635.695312500
Epoch: 0030 cost= 16632.085937500
Epoch: 0031 cost= 16628.462890625
Epoch: 0032 cost= 16624.855468750
Epoch: 0033 cost= 16621.248046875
Epoch: 0034 cost= 16617.658203125
Epoch: 0035 cost= 16614.054687500
Epoch: 0036 cost= 16610.458984375
Epoch: 0037 cost= 16606.873046875
Epoch: 0038 cost= 16603.291015625
Epoch: 0039 cost= 16599.708984375
Epoch: 0040 cost= 16596.128906250
Epoch: 0041 cost= 16592.562500000
Epoch: 0042 cost= 16588.980468750
Epoch: 0043 cost= 16585.437500000
Epoch: 0044 cost= 16581.849609375
Epoch: 0045 cost= 16578.302734375
Epoch: 0046 cost= 16574.748046875
Epoch: 0047 cost= 16571.197265625
Epoch: 0048 cost= 16567.654296875
Epoch: 0049 cost= 16564.109375000
Epoch: 0050 cost= 16560.578125000
Epoch: 0051 cost= 16557.029296875
Epoch: 0052 cost= 16553.496093750
Epoch: 0053 cost= 16549.972656250
Epoch: 0054 cost= 16546.443359375
Epoch: 0055 cost= 16542.925781250
Epoch: 0056 cost= 16539.404296875
Epoch: 0057 cost= 16535.890625000
Epoch: 0058 cost= 16532.375000000
Epoch: 0059 cost= 16528.861328125
Epoch: 0060 cost= 16525.357421875
Epoch: 0061 cost= 16521.851562500
Epoch: 0062 cost= 16518.378906250
Epoch: 0063 cost= 16514.871093750
Epoch: 0064 cost= 16511.365234375
Epoch: 0065 cost= 16507.873046875
Epoch: 0066 cost= 16504.378906250
Epoch: 0067 cost= 16500.894531250
Epoch: 0068 cost= 16497.417968750
Epoch: 0069 cost= 16493.947265625
Epoch: 0070 cost= 16490.464843750
Epoch: 0071 cost= 16486.978515625
Epoch: 0072 cost= 16483.503906250
Epoch: 0073 cost= 16480.031250000
Epoch: 0074 cost= 16476.556640625
Epoch: 0075 cost= 16473.093750000
Epoch: 0076 cost= 16469.640625000
Epoch: 0077 cost= 16466.177734375
Epoch: 0078 cost= 16462.730468750
Epoch: 0079 cost= 16459.259765625
Epoch: 0080 cost= 16455.802734375
Epoch: 0081 cost= 16452.359375000
Epoch: 0082 cost= 16448.900390625
Epoch: 0083 cost= 16445.451171875
Epoch: 0084 cost= 16442.009765625
Epoch: 0085 cost= 16438.568359375
Epoch: 0086 cost= 16435.126953125
Epoch: 0087 cost= 16431.675781250
Epoch: 0088 cost= 16428.250000000
Epoch: 0089 cost= 16424.810546875
Epoch: 0090 cost= 16421.371093750
Epoch: 0091 cost= 16417.943359375
Epoch: 0092 cost= 16414.517578125
Epoch: 0093 cost= 16411.082031250
Epoch: 0094 cost= 16407.652343750
Epoch: 0095 cost= 16404.234375000
Epoch: 0096 cost= 16400.804687500
Epoch: 0097 cost= 16397.380859375
Epoch: 0098 cost= 16393.960937500
Epoch: 0099 cost= 16390.552734375
Epoch: 0100 cost= 16387.126953125
Epoch: 0101 cost= 16383.712890625
Epoch: 0102 cost= 16380.292968750
Epoch: 0103 cost= 16376.883789062
Epoch: 0104 cost= 16373.476562500
Epoch: 0105 cost= 16370.065429688
Epoch: 0106 cost= 16366.655273438
Epoch: 0107 cost= 16363.246093750
Epoch: 0108 cost= 16359.849609375
Epoch: 0109 cost= 16356.441406250
Epoch: 0110 cost= 16353.037109375
Epoch: 0111 cost= 16349.638671875
Epoch: 0112 cost= 16346.234375000
Epoch: 0113 cost= 16342.833984375
Epoch: 0114 cost= 16339.443359375
Epoch: 0115 cost= 16336.046875000
Epoch: 0116 cost= 16332.646484375
Epoch: 0117 cost= 16329.255859375
Epoch: 0118 cost= 16325.858398438
Epoch: 0119 cost= 16322.473632812
Epoch: 0120 cost= 16319.079101562
Optimization Finished!
Accuracy is 0.9985815602836879
Reloading previous weights after core set training
creating a new head
Saving weights before core set training
Reloading previous weights after core set training
Epoch: 0001 cost= 16771.539062500
Epoch: 0002 cost= 16767.263671875
Epoch: 0003 cost= 16763.712890625
Epoch: 0004 cost= 16759.951171875
Epoch: 0005 cost= 16756.160156250
Epoch: 0006 cost= 16752.412109375
Epoch: 0007 cost= 16748.638671875
Epoch: 0008 cost= 16744.904296875
Epoch: 0009 cost= 16741.160156250
Epoch: 0010 cost= 16737.404296875
Epoch: 0011 cost= 16733.714843750
Epoch: 0012 cost= 16730.056640625
Epoch: 0013 cost= 16726.351562500
Epoch: 0014 cost= 16722.664062500
Epoch: 0015 cost= 16718.996093750
Epoch: 0016 cost= 16715.281250000
Epoch: 0017 cost= 16711.611328125
Epoch: 0018 cost= 16707.941406250
Epoch: 0019 cost= 16704.275390625
Epoch: 0020 cost= 16700.605468750
Epoch: 0021 cost= 16696.951171875
Epoch: 0022 cost= 16693.302734375
Epoch: 0023 cost= 16689.642578125
Epoch: 0024 cost= 16686.000000000
Epoch: 0025 cost= 16682.365234375
Epoch: 0026 cost= 16678.716796875
Epoch: 0027 cost= 16675.087890625
Epoch: 0028 cost= 16671.453125000
Epoch: 0029 cost= 16667.822265625
Epoch: 0030 cost= 16664.203125000
Epoch: 0031 cost= 16660.583984375
Epoch: 0032 cost= 16656.968750000
Epoch: 0033 cost= 16653.361328125
Epoch: 0034 cost= 16649.757812500
Epoch: 0035 cost= 16646.152343750
Epoch: 0036 cost= 16642.546875000
Epoch: 0037 cost= 16638.957031250
Epoch: 0038 cost= 16635.373046875
Epoch: 0039 cost= 16631.783203125
Epoch: 0040 cost= 16628.205078125
Epoch: 0041 cost= 16624.626953125
Epoch: 0042 cost= 16621.046875000
Epoch: 0043 cost= 16617.476562500
Epoch: 0044 cost= 16613.908203125
Epoch: 0045 cost= 16610.345703125
Epoch: 0046 cost= 16606.783203125
Epoch: 0047 cost= 16603.230468750
Epoch: 0048 cost= 16599.677734375
Epoch: 0049 cost= 16596.132812500
Epoch: 0050 cost= 16592.582031250
Epoch: 0051 cost= 16589.039062500
Epoch: 0052 cost= 16585.503906250
Epoch: 0053 cost= 16581.964843750
Epoch: 0054 cost= 16578.439453125
Epoch: 0055 cost= 16574.902343750
Epoch: 0056 cost= 16571.394531250
Epoch: 0057 cost= 16567.857421875
Epoch: 0058 cost= 16564.343750000
Epoch: 0059 cost= 16560.822265625
Epoch: 0060 cost= 16557.308593750
Epoch: 0061 cost= 16553.798828125
Epoch: 0062 cost= 16550.291015625
Epoch: 0063 cost= 16546.791015625
Epoch: 0064 cost= 16543.291015625
Epoch: 0065 cost= 16539.783203125
Epoch: 0066 cost= 16536.291015625
Epoch: 0067 cost= 16532.794921875
Epoch: 0068 cost= 16529.302734375
Epoch: 0069 cost= 16525.828125000
Epoch: 0070 cost= 16522.339843750
Epoch: 0071 cost= 16518.855468750
Epoch: 0072 cost= 16515.369140625
Epoch: 0073 cost= 16511.898437500
Epoch: 0074 cost= 16508.412109375
Epoch: 0075 cost= 16504.949218750
Epoch: 0076 cost= 16501.472656250
Epoch: 0077 cost= 16498.013671875
Epoch: 0078 cost= 16494.535156250
Epoch: 0079 cost= 16491.078125000
Epoch: 0080 cost= 16487.619140625
Epoch: 0081 cost= 16484.156250000
Epoch: 0082 cost= 16480.701171875
Epoch: 0083 cost= 16477.244140625
Epoch: 0084 cost= 16473.796875000
Epoch: 0085 cost= 16470.343750000
Epoch: 0086 cost= 16466.894531250
Epoch: 0087 cost= 16463.443359375
Epoch: 0088 cost= 16459.996093750
Epoch: 0089 cost= 16456.558593750
Epoch: 0090 cost= 16453.117187500
Epoch: 0091 cost= 16449.673828125
Epoch: 0092 cost= 16446.232421875
Epoch: 0093 cost= 16442.792968750
Epoch: 0094 cost= 16439.371093750
Epoch: 0095 cost= 16435.931640625
Epoch: 0096 cost= 16432.496093750
Epoch: 0097 cost= 16429.087890625
Epoch: 0098 cost= 16425.642578125
Epoch: 0099 cost= 16422.218750000
Epoch: 0100 cost= 16418.785156250
Epoch: 0101 cost= 16415.365234375
Epoch: 0102 cost= 16411.958984375
Epoch: 0103 cost= 16408.535156250
Epoch: 0104 cost= 16405.103515625
Epoch: 0105 cost= 16401.689453125
Epoch: 0106 cost= 16398.273437500
Epoch: 0107 cost= 16394.865234375
Epoch: 0108 cost= 16391.447265625
Epoch: 0109 cost= 16388.039062500
Epoch: 0110 cost= 16384.626953125
Epoch: 0111 cost= 16381.225585938
Epoch: 0112 cost= 16377.812500000
Epoch: 0113 cost= 16374.401367188
Epoch: 0114 cost= 16371.000976562
Epoch: 0115 cost= 16367.592773438
Epoch: 0116 cost= 16364.190429688
Epoch: 0117 cost= 16360.788085938
Epoch: 0118 cost= 16357.402343750
Epoch: 0119 cost= 16353.996093750
Epoch: 0120 cost= 16350.593750000
Optimization Finished!
Accuracy is 0.9985815602836879
Reloading previous weights after core set training
Epoch: 0001 cost= 16771.464843750
Epoch: 0002 cost= 16767.591796875
Epoch: 0003 cost= 16763.859375000
Epoch: 0004 cost= 16759.982421875
Epoch: 0005 cost= 16756.162109375
Epoch: 0006 cost= 16752.345703125
Epoch: 0007 cost= 16748.701171875
Epoch: 0008 cost= 16744.951171875
