Torchviz was not found.
Epoch: 0051 cost= 16683.958984375
Epoch: 0052 cost= 16680.406250000
Epoch: 0053 cost= 16676.849609375
Epoch: 0054 cost= 16673.287109375
Epoch: 0055 cost= 16669.746093750
Epoch: 0056 cost= 16666.207031250
Epoch: 0057 cost= 16662.662109375
Epoch: 0058 cost= 16659.119140625
Epoch: 0059 cost= 16655.583984375
Epoch: 0060 cost= 16652.054687500
Epoch: 0061 cost= 16648.531250000
Epoch: 0062 cost= 16644.996093750
Epoch: 0063 cost= 16641.478515625
Epoch: 0064 cost= 16637.955078125
Epoch: 0065 cost= 16634.447265625
Epoch: 0066 cost= 16630.927734375
Epoch: 0067 cost= 16627.423828125
Epoch: 0068 cost= 16623.904296875
Epoch: 0069 cost= 16620.396484375
Epoch: 0070 cost= 16616.904296875
Epoch: 0071 cost= 16613.414062500
Epoch: 0072 cost= 16609.900390625
Epoch: 0073 cost= 16606.423828125
Epoch: 0074 cost= 16602.916015625
Epoch: 0075 cost= 16599.425781250
Epoch: 0076 cost= 16595.943359375
Epoch: 0077 cost= 16592.449218750
Epoch: 0078 cost= 16588.974609375
Epoch: 0079 cost= 16585.488281250
Epoch: 0080 cost= 16582.013671875
Epoch: 0081 cost= 16578.537109375
Epoch: 0082 cost= 16575.062500000
Epoch: 0083 cost= 16571.593750000
Epoch: 0084 cost= 16568.123046875
Epoch: 0085 cost= 16564.656250000
Epoch: 0086 cost= 16561.183593750
Epoch: 0087 cost= 16557.726562500
Epoch: 0088 cost= 16554.263671875
Epoch: 0089 cost= 16550.806640625
Epoch: 0090 cost= 16547.343750000
Epoch: 0091 cost= 16543.890625000
Epoch: 0092 cost= 16540.443359375
Epoch: 0093 cost= 16536.982421875
Epoch: 0094 cost= 16533.539062500
Epoch: 0095 cost= 16530.095703125
Epoch: 0096 cost= 16526.644531250
Epoch: 0097 cost= 16523.191406250
Epoch: 0098 cost= 16519.751953125
Epoch: 0099 cost= 16516.306640625
Epoch: 0100 cost= 16512.869140625
Epoch: 0101 cost= 16509.421875000
Epoch: 0102 cost= 16505.992187500
Epoch: 0103 cost= 16502.558593750
Epoch: 0104 cost= 16499.117187500
Epoch: 0105 cost= 16495.687500000
Epoch: 0106 cost= 16492.253906250
Epoch: 0107 cost= 16488.824218750
Epoch: 0108 cost= 16485.386718750
Epoch: 0109 cost= 16481.964843750
Epoch: 0110 cost= 16478.535156250
Epoch: 0111 cost= 16475.126953125
Epoch: 0112 cost= 16471.693359375
Epoch: 0113 cost= 16468.271484375
Epoch: 0114 cost= 16464.851562500
Epoch: 0115 cost= 16461.435546875
Epoch: 0116 cost= 16458.019531250
Epoch: 0117 cost= 16454.595703125
Epoch: 0118 cost= 16451.179687500
Epoch: 0119 cost= 16447.765625000
Epoch: 0120 cost= 16444.359375000
Optimization Finished!
Accuracy is 0.944662095984329
Reloading previous weights after core set training
Epoch: 0001 cost= 16868.343750000
Epoch: 0002 cost= 16864.234375000
Epoch: 0003 cost= 16860.417968750
Epoch: 0004 cost= 16856.429687500
Epoch: 0005 cost= 16852.595703125
Epoch: 0006 cost= 16848.806640625
Epoch: 0007 cost= 16845.025390625
Epoch: 0008 cost= 16841.332031250
Epoch: 0009 cost= 16837.523437500
Epoch: 0010 cost= 16833.794921875
Epoch: 0011 cost= 16830.037109375
Epoch: 0012 cost= 16826.285156250
Epoch: 0013 cost= 16822.554687500
Epoch: 0014 cost= 16818.859375000
Epoch: 0015 cost= 16815.140625000
Epoch: 0016 cost= 16811.478515625
Epoch: 0017 cost= 16807.742187500
Epoch: 0018 cost= 16804.050781250
Epoch: 0019 cost= 16800.349609375
Epoch: 0020 cost= 16796.654296875
Epoch: 0021 cost= 16792.966796875
Epoch: 0022 cost= 16789.298828125
Epoch: 0023 cost= 16785.615234375
Epoch: 0024 cost= 16781.957031250
Epoch: 0025 cost= 16778.289062500
Epoch: 0026 cost= 16774.613281250
Epoch: 0027 cost= 16770.960937500
Epoch: 0028 cost= 16767.304687500
Epoch: 0029 cost= 16763.658203125
Epoch: 0030 cost= 16760.011718750
Epoch: 0031 cost= 16756.365234375
Epoch: 0032 cost= 16752.730468750
Epoch: 0033 cost= 16749.097656250
Epoch: 0034 cost= 16745.466796875
Epoch: 0035 cost= 16741.841796875
Epoch: 0036 cost= 16738.220703125
Epoch: 0037 cost= 16734.607421875
Epoch: 0038 cost= 16730.990234375
Epoch: 0039 cost= 16727.378906250
Epoch: 0040 cost= 16723.781250000
Epoch: 0041 cost= 16720.181640625
Epoch: 0042 cost= 16716.578125000
Epoch: 0043 cost= 16712.988281250
Epoch: 0044 cost= 16709.400390625
Epoch: 0045 cost= 16705.820312500
Epoch: 0046 cost= 16702.240234375
Epoch: 0047 cost= 16698.652343750
Epoch: 0048 cost= 16695.082031250
Epoch: 0049 cost= 16691.511718750
Epoch: 0050 cost= 16687.945312500
Epoch: 0051 cost= 16684.380859375
Epoch: 0052 cost= 16680.820312500
Epoch: 0053 cost= 16677.269531250
Epoch: 0054 cost= 16673.710937500
Epoch: 0055 cost= 16670.173828125
Epoch: 0056 cost= 16666.625000000
Epoch: 0057 cost= 16663.076171875
Epoch: 0058 cost= 16659.539062500
Epoch: 0059 cost= 16656.007812500
Epoch: 0060 cost= 16652.476562500
Epoch: 0061 cost= 16648.933593750
Epoch: 0062 cost= 16645.408203125
Epoch: 0063 cost= 16641.888671875
Epoch: 0064 cost= 16638.375000000
Epoch: 0065 cost= 16634.851562500
Epoch: 0066 cost= 16631.343750000
Epoch: 0067 cost= 16627.822265625
Epoch: 0068 cost= 16624.310546875
Epoch: 0069 cost= 16620.802734375
Epoch: 0070 cost= 16617.296875000
Epoch: 0071 cost= 16613.794921875
Epoch: 0072 cost= 16610.298828125
Epoch: 0073 cost= 16606.800781250
Epoch: 0074 cost= 16603.314453125
Epoch: 0075 cost= 16599.814453125
Epoch: 0076 cost= 16596.324218750
Epoch: 0077 cost= 16592.837890625
Epoch: 0078 cost= 16589.365234375
Epoch: 0079 cost= 16585.871093750
Epoch: 0080 cost= 16582.392578125
Epoch: 0081 cost= 16578.904296875
Epoch: 0082 cost= 16575.433593750
Epoch: 0083 cost= 16571.962890625
Epoch: 0084 cost= 16568.486328125
Epoch: 0085 cost= 16565.015625000
Epoch: 0086 cost= 16561.552734375
Epoch: 0087 cost= 16558.087890625
Epoch: 0088 cost= 16554.628906250
Epoch: 0089 cost= 16551.158203125
Epoch: 0090 cost= 16547.697265625
Epoch: 0091 cost= 16544.238281250
Epoch: 0092 cost= 16540.785156250
Epoch: 0093 cost= 16537.328125000
Epoch: 0094 cost= 16533.876953125
Epoch: 0095 cost= 16530.427734375
Epoch: 0096 cost= 16526.980468750
Epoch: 0097 cost= 16523.529296875
Epoch: 0098 cost= 16520.080078125
Epoch: 0099 cost= 16516.632812500
Epoch: 0100 cost= 16513.189453125
Epoch: 0101 cost= 16509.748046875
Epoch: 0102 cost= 16506.304687500
Epoch: 0103 cost= 16502.865234375
Epoch: 0104 cost= 16499.429687500
Epoch: 0105 cost= 16495.992187500
Epoch: 0106 cost= 16492.560546875
Epoch: 0107 cost= 16489.136718750
Epoch: 0108 cost= 16485.695312500
Epoch: 0109 cost= 16482.265625000
Epoch: 0110 cost= 16478.841796875
Epoch: 0111 cost= 16475.417968750
Epoch: 0112 cost= 16471.988281250
Epoch: 0113 cost= 16468.560546875
Epoch: 0114 cost= 16465.134765625
Epoch: 0115 cost= 16461.718750000
Epoch: 0116 cost= 16458.291015625
Epoch: 0117 cost= 16454.878906250
Epoch: 0118 cost= 16451.453125000
Epoch: 0119 cost= 16448.042968750
Epoch: 0120 cost= 16444.625000000
Optimization Finished!
Accuracy is 0.9514407684098186
Reloading previous weights after core set training
Epoch: 0001 cost= 16868.224609375
Epoch: 0002 cost= 16863.861328125
Epoch: 0003 cost= 16860.076171875
Epoch: 0004 cost= 16856.226562500
Epoch: 0005 cost= 16852.505859375
Epoch: 0006 cost= 16848.591796875
Epoch: 0007 cost= 16844.869140625
Epoch: 0008 cost= 16841.125000000
Epoch: 0009 cost= 16837.376953125
Epoch: 0010 cost= 16833.667968750
Epoch: 0011 cost= 16829.958984375
Epoch: 0012 cost= 16826.224609375
Epoch: 0013 cost= 16822.529296875
Epoch: 0014 cost= 16818.800781250
Epoch: 0015 cost= 16815.099609375
Epoch: 0016 cost= 16811.396484375
Epoch: 0017 cost= 16807.710937500
Epoch: 0018 cost= 16804.009765625
Epoch: 0019 cost= 16800.324218750
Epoch: 0020 cost= 16796.626953125
Epoch: 0021 cost= 16792.945312500
Epoch: 0022 cost= 16789.269531250
Epoch: 0023 cost= 16785.591796875
Epoch: 0024 cost= 16781.923828125
Epoch: 0025 cost= 16778.257812500
Epoch: 0026 cost= 16774.593750000
Epoch: 0027 cost= 16770.933593750
Epoch: 0028 cost= 16767.277343750
Epoch: 0029 cost= 16763.632812500
Epoch: 0030 cost= 16759.990234375
Epoch: 0031 cost= 16756.345703125
Epoch: 0032 cost= 16752.710937500
Epoch: 0033 cost= 16749.074218750
Epoch: 0034 cost= 16745.443359375
Epoch: 0035 cost= 16741.820312500
Epoch: 0036 cost= 16738.193359375
Epoch: 0037 cost= 16734.580078125
Epoch: 0038 cost= 16730.972656250
Epoch: 0039 cost= 16727.361328125
Epoch: 0040 cost= 16723.761718750
Epoch: 0041 cost= 16720.158203125
Epoch: 0042 cost= 16716.566406250
Epoch: 0043 cost= 16712.968750000
Epoch: 0044 cost= 16709.378906250
Epoch: 0045 cost= 16705.798828125
Epoch: 0046 cost= 16702.212890625
Epoch: 0047 cost= 16698.638671875
Epoch: 0048 cost= 16695.066406250
Epoch: 0049 cost= 16691.496093750
Epoch: 0050 cost= 16687.925781250
Epoch: 0051 cost= 16684.371093750
Epoch: 0052 cost= 16680.812500000
Epoch: 0053 cost= 16677.261718750
Epoch: 0054 cost= 16673.701171875
Epoch: 0055 cost= 16670.158203125
Epoch: 0056 cost= 16666.611328125
Epoch: 0057 cost= 16663.070312500
Epoch: 0058 cost= 16659.529296875
Epoch: 0059 cost= 16655.992187500
Epoch: 0060 cost= 16652.460937500
Epoch: 0061 cost= 16648.943359375
Epoch: 0062 cost= 16645.404296875
Epoch: 0063 cost= 16641.886718750
Epoch: 0064 cost= 16638.357421875
Epoch: 0065 cost= 16634.841796875
Epoch: 0066 cost= 16631.324218750
Epoch: 0067 cost= 16627.826171875
Epoch: 0068 cost= 16624.300781250
Epoch: 0069 cost= 16620.802734375
Epoch: 0070 cost= 16617.292968750
Epoch: 0071 cost= 16613.796875000
Epoch: 0072 cost= 16610.296875000
Epoch: 0073 cost= 16606.796875000
Epoch: 0074 cost= 16603.304687500
Epoch: 0075 cost= 16599.814453125
Epoch: 0076 cost= 16596.320312500
Epoch: 0077 cost= 16592.837890625
Epoch: 0078 cost= 16589.345703125
Epoch: 0079 cost= 16585.867187500
Epoch: 0080 cost= 16582.390625000
Epoch: 0081 cost= 16578.914062500
Epoch: 0082 cost= 16575.439453125
Epoch: 0083 cost= 16571.964843750
Epoch: 0084 cost= 16568.488281250
Epoch: 0085 cost= 16565.017578125
Epoch: 0086 cost= 16561.546875000
Epoch: 0087 cost= 16558.083984375
Epoch: 0088 cost= 16554.621093750
Epoch: 0089 cost= 16551.160156250
Epoch: 0090 cost= 16547.701171875
Epoch: 0091 cost= 16544.242187500
Epoch: 0092 cost= 16540.792968750
Epoch: 0093 cost= 16537.330078125
Epoch: 0094 cost= 16533.884765625
Epoch: 0095 cost= 16530.427734375
Epoch: 0096 cost= 16526.982421875
Epoch: 0097 cost= 16523.533203125
Epoch: 0098 cost= 16520.078125000
Epoch: 0099 cost= 16516.628906250
Epoch: 0100 cost= 16513.195312500
Epoch: 0101 cost= 16509.750000000
Epoch: 0102 cost= 16506.306640625
Epoch: 0103 cost= 16502.869140625
Epoch: 0104 cost= 16499.431640625
Epoch: 0105 cost= 16495.998046875
Epoch: 0106 cost= 16492.564453125
Epoch: 0107 cost= 16489.134765625
Epoch: 0108 cost= 16485.695312500
Epoch: 0109 cost= 16482.271484375
Epoch: 0110 cost= 16478.835937500
Epoch: 0111 cost= 16475.416015625
Epoch: 0112 cost= 16471.990234375
Epoch: 0113 cost= 16468.566406250
Epoch: 0114 cost= 16465.140625000
Epoch: 0115 cost= 16461.716796875
Epoch: 0116 cost= 16458.292968750
Epoch: 0117 cost= 16454.876953125
Epoch: 0118 cost= 16451.460937500
Epoch: 0119 cost= 16448.048828125
Epoch: 0120 cost= 16444.628906250
Optimization Finished!
Accuracy is 0.9853977844914401
Reloading previous weights after core set training
Epoch: 0001 cost= 16868.029296875
Epoch: 0002 cost= 16864.115234375
Epoch: 0003 cost= 16860.201171875
Epoch: 0004 cost= 16856.343750000
Epoch: 0005 cost= 16852.570312500
Epoch: 0006 cost= 16848.703125000
Epoch: 0007 cost= 16844.962890625
Epoch: 0008 cost= 16841.214843750
Epoch: 0009 cost= 16837.457031250
Epoch: 0010 cost= 16833.716796875
Epoch: 0011 cost= 16829.937500000
Epoch: 0012 cost= 16826.199218750
Epoch: 0013 cost= 16822.478515625
Epoch: 0014 cost= 16818.761718750
Epoch: 0015 cost= 16815.123046875
Epoch: 0016 cost= 16811.308593750
Epoch: 0017 cost= 16807.605468750
Epoch: 0018 cost= 16803.888671875
Epoch: 0019 cost= 16800.201171875
Epoch: 0020 cost= 16796.519531250
Epoch: 0021 cost= 16792.845703125
Epoch: 0022 cost= 16789.183593750
Epoch: 0023 cost= 16785.503906250
Epoch: 0024 cost= 16781.794921875
Epoch: 0025 cost= 16778.117187500
Epoch: 0026 cost= 16774.464843750
Epoch: 0027 cost= 16770.796875000
Epoch: 0028 cost= 16767.140625000
Epoch: 0029 cost= 16763.494140625
Epoch: 0030 cost= 16759.855468750
Epoch: 0031 cost= 16756.224609375
Epoch: 0032 cost= 16752.601562500
Epoch: 0033 cost= 16748.943359375
Epoch: 0034 cost= 16745.330078125
Epoch: 0035 cost= 16741.689453125
Epoch: 0036 cost= 16738.070312500
Epoch: 0037 cost= 16734.453125000
Epoch: 0038 cost= 16730.847656250
Epoch: 0039 cost= 16727.240234375
Epoch: 0040 cost= 16723.628906250
Epoch: 0041 cost= 16720.035156250
Epoch: 0042 cost= 16716.443359375
Epoch: 0043 cost= 16712.847656250
Epoch: 0044 cost= 16709.275390625
Epoch: 0045 cost= 16705.683593750
Epoch: 0046 cost= 16702.105468750
Epoch: 0047 cost= 16698.523437500
Epoch: 0048 cost= 16694.947265625
Epoch: 0049 cost= 16691.378906250
Epoch: 0050 cost= 16687.818359375
Epoch: 0051 cost= 16684.251953125
Epoch: 0052 cost= 16680.710937500
Epoch: 0053 cost= 16677.142578125
Epoch: 0054 cost= 16673.585937500
Epoch: 0055 cost= 16670.039062500
Epoch: 0056 cost= 16666.498046875
Epoch: 0057 cost= 16662.958984375
Epoch: 0058 cost= 16659.417968750
Epoch: 0059 cost= 16655.884765625
Epoch: 0060 cost= 16652.361328125
Epoch: 0061 cost= 16648.826171875
Epoch: 0062 cost= 16645.298828125
Epoch: 0063 cost= 16641.771484375
Epoch: 0064 cost= 16638.257812500
Epoch: 0065 cost= 16634.740234375
Epoch: 0066 cost= 16631.228515625
Epoch: 0067 cost= 16627.714843750
Epoch: 0068 cost= 16624.199218750
Epoch: 0069 cost= 16620.703125000
Epoch: 0070 cost= 16617.199218750
Epoch: 0071 cost= 16613.714843750
Epoch: 0072 cost= 16610.195312500
Epoch: 0073 cost= 16606.703125000
Epoch: 0074 cost= 16603.208984375
Epoch: 0075 cost= 16599.716796875
Epoch: 0076 cost= 16596.224609375
Epoch: 0077 cost= 16592.742187500
Epoch: 0078 cost= 16589.265625000
Epoch: 0079 cost= 16585.781250000
Epoch: 0080 cost= 16582.326171875
Epoch: 0081 cost= 16578.835937500
Epoch: 0082 cost= 16575.349609375
Epoch: 0083 cost= 16571.875000000
Epoch: 0084 cost= 16568.400390625
Epoch: 0085 cost= 16564.949218750
Epoch: 0086 cost= 16561.472656250
Epoch: 0087 cost= 16558.001953125
Epoch: 0088 cost= 16554.554687500
Epoch: 0089 cost= 16551.095703125
Epoch: 0090 cost= 16547.621093750
Epoch: 0091 cost= 16544.181640625
Epoch: 0092 cost= 16540.710937500
Epoch: 0093 cost= 16537.255859375
Epoch: 0094 cost= 16533.808593750
Epoch: 0095 cost= 16530.353515625
Epoch: 0096 cost= 16526.912109375
Epoch: 0097 cost= 16523.464843750
Epoch: 0098 cost= 16520.023437500
Epoch: 0099 cost= 16516.568359375
Epoch: 0100 cost= 16513.126953125
Epoch: 0101 cost= 16509.685546875
Epoch: 0102 cost= 16506.248046875
Epoch: 0103 cost= 16502.808593750
Epoch: 0104 cost= 16499.373046875
Epoch: 0105 cost= 16495.935546875
Epoch: 0106 cost= 16492.511718750
Epoch: 0107 cost= 16489.083984375
Epoch: 0108 cost= 16485.638671875
Epoch: 0109 cost= 16482.212890625
Epoch: 0110 cost= 16478.785156250
Epoch: 0111 cost= 16475.357421875
Epoch: 0112 cost= 16471.929687500
Epoch: 0113 cost= 16468.509765625
Epoch: 0114 cost= 16465.093750000
Epoch: 0115 cost= 16461.666015625
Epoch: 0116 cost= 16458.244140625
Epoch: 0117 cost= 16454.824218750
Epoch: 0118 cost= 16451.408203125
Epoch: 0119 cost= 16447.990234375
Epoch: 0120 cost= 16444.572265625
Optimization Finished!
Accuracy is 0.9107413010590015
Reloading previous weights after core set training
creating a new head
[[0.99810875        nan        nan        nan        nan]
 [0.99810875 0.94417238        nan        nan        nan]
 [0.99810875 0.92458374 0.94983991        nan        nan]
 [0.99858156 0.94319295 0.95037353 0.98942598        nan]
 [0.99858156 0.9446621  0.95144077 0.98539778 0.9107413 ]]
creating a new head
Saving weights before core set training
Reloading previous weights after core set training
Epoch: 0001 cost= 16739.259765625
Epoch: 0002 cost= 16735.197265625
Epoch: 0003 cost= 16731.603515625
Epoch: 0004 cost= 16727.892578125
Epoch: 0005 cost= 16724.218750000
Epoch: 0006 cost= 16720.410156250
Epoch: 0007 cost= 16716.580078125
Epoch: 0008 cost= 16712.814453125
Epoch: 0009 cost= 16709.089843750
Epoch: 0010 cost= 16705.390625000
Epoch: 0011 cost= 16701.703125000
Epoch: 0012 cost= 16698.019531250
Epoch: 0013 cost= 16694.322265625
Epoch: 0014 cost= 16690.693359375
Epoch: 0015 cost= 16687.013671875
Epoch: 0016 cost= 16683.363281250
Epoch: 0017 cost= 16679.636718750
Epoch: 0018 cost= 16675.970703125
Epoch: 0019 cost= 16672.302734375
Epoch: 0020 cost= 16668.648437500
Epoch: 0021 cost= 16665.013671875
Epoch: 0022 cost= 16661.363281250
Epoch: 0023 cost= 16657.714843750
Epoch: 0024 cost= 16654.083984375
Epoch: 0025 cost= 16650.455078125
Epoch: 0026 cost= 16646.826171875
Epoch: 0027 cost= 16643.181640625
Epoch: 0028 cost= 16639.552734375
Epoch: 0029 cost= 16635.931640625
Epoch: 0030 cost= 16632.320312500
Epoch: 0031 cost= 16628.707031250
Epoch: 0032 cost= 16625.105468750
Epoch: 0033 cost= 16621.494140625
Epoch: 0034 cost= 16617.890625000
Epoch: 0035 cost= 16614.298828125
Epoch: 0036 cost= 16610.710937500
Epoch: 0037 cost= 16607.119140625
Epoch: 0038 cost= 16603.537109375
Epoch: 0039 cost= 16599.955078125
Epoch: 0040 cost= 16596.384765625
Epoch: 0041 cost= 16592.808593750
Epoch: 0042 cost= 16589.234375000
Epoch: 0043 cost= 16585.667968750
Epoch: 0044 cost= 16582.105468750
Epoch: 0045 cost= 16578.554687500
Epoch: 0046 cost= 16574.998046875
Epoch: 0047 cost= 16571.447265625
Epoch: 0048 cost= 16567.898437500
Epoch: 0049 cost= 16564.353515625
Epoch: 0050 cost= 16560.810546875
Epoch: 0051 cost= 16557.273437500
Epoch: 0052 cost= 16553.742187500
Epoch: 0053 cost= 16550.212890625
Epoch: 0054 cost= 16546.689453125
Epoch: 0055 cost= 16543.160156250
Epoch: 0056 cost= 16539.644531250
Epoch: 0057 cost= 16536.123046875
Epoch: 0058 cost= 16532.611328125
Epoch: 0059 cost= 16529.107421875
Epoch: 0060 cost= 16525.587890625
Epoch: 0061 cost= 16522.089843750
Epoch: 0062 cost= 16518.603515625
Epoch: 0063 cost= 16515.091796875
Epoch: 0064 cost= 16511.589843750
Epoch: 0065 cost= 16508.097656250
Epoch: 0066 cost= 16504.603515625
Epoch: 0067 cost= 16501.123046875
Epoch: 0068 cost= 16497.630859375
Epoch: 0069 cost= 16494.148437500
Epoch: 0070 cost= 16490.671875000
Epoch: 0071 cost= 16487.195312500
Epoch: 0072 cost= 16483.716796875
Epoch: 0073 cost= 16480.242187500
Epoch: 0074 cost= 16476.781250000
Epoch: 0075 cost= 16473.318359375
Epoch: 0076 cost= 16469.837890625
Epoch: 0077 cost= 16466.375000000
Epoch: 0078 cost= 16462.914062500
Epoch: 0079 cost= 16459.462890625
Epoch: 0080 cost= 16456.003906250
Epoch: 0081 cost= 16452.548828125
Epoch: 0082 cost= 16449.101562500
Epoch: 0083 cost= 16445.650390625
Epoch: 0084 cost= 16442.208984375
Epoch: 0085 cost= 16438.757812500
Epoch: 0086 cost= 16435.312500000
Epoch: 0087 cost= 16431.878906250
Epoch: 0088 cost= 16428.435546875
Epoch: 0089 cost= 16425.001953125
Epoch: 0090 cost= 16421.564453125
Epoch: 0091 cost= 16418.121093750
Epoch: 0092 cost= 16414.697265625
Epoch: 0093 cost= 16411.257812500
Epoch: 0094 cost= 16407.832031250
Epoch: 0095 cost= 16404.404296875
Epoch: 0096 cost= 16400.976562500
Epoch: 0097 cost= 16397.556640625
Epoch: 0098 cost= 16394.134765625
Epoch: 0099 cost= 16390.710937500
Epoch: 0100 cost= 16387.296875000
Epoch: 0101 cost= 16383.875976562
Epoch: 0102 cost= 16380.458007812
Epoch: 0103 cost= 16377.043945312
Epoch: 0104 cost= 16373.633789062
Epoch: 0105 cost= 16370.226562500
Epoch: 0106 cost= 16366.809570312
Epoch: 0107 cost= 16363.400390625
Epoch: 0108 cost= 16359.994140625
Epoch: 0109 cost= 16356.598632812
Epoch: 0110 cost= 16353.183593750
Epoch: 0111 cost= 16349.783203125
Epoch: 0112 cost= 16346.381835938
Epoch: 0113 cost= 16342.982421875
Epoch: 0114 cost= 16339.578125000
Epoch: 0115 cost= 16336.190429688
Epoch: 0116 cost= 16332.785156250
Epoch: 0117 cost= 16329.400390625
Epoch: 0118 cost= 16326.009765625
Epoch: 0119 cost= 16322.597656250
Epoch: 0120 cost= 16319.211914062
Optimization Finished!
Accuracy is 0.9976359338061466
Reloading previous weights after core set training
creating a new head
Saving weights before core set training
Reloading previous weights after core set training
Epoch: 0001 cost= 16771.847656250
Epoch: 0002 cost= 16767.388671875
Epoch: 0003 cost= 16763.765625000
Epoch: 0004 cost= 16760.074218750
Epoch: 0005 cost= 16756.419921875
Epoch: 0006 cost= 16752.662109375
Epoch: 0007 cost= 16748.994140625
Epoch: 0008 cost= 16745.185546875
Epoch: 0009 cost= 16741.419921875
Epoch: 0010 cost= 16737.667968750
Epoch: 0011 cost= 16733.972656250
Epoch: 0012 cost= 16730.277343750
Epoch: 0013 cost= 16726.625000000
Epoch: 0014 cost= 16722.949218750
Epoch: 0015 cost= 16719.302734375
Epoch: 0016 cost= 16715.644531250
Epoch: 0017 cost= 16711.933593750
Epoch: 0018 cost= 16708.244140625
Epoch: 0019 cost= 16704.605468750
Epoch: 0020 cost= 16700.919921875
Epoch: 0021 cost= 16697.271484375
Epoch: 0022 cost= 16693.619140625
Epoch: 0023 cost= 16689.990234375
Epoch: 0024 cost= 16686.349609375
Epoch: 0025 cost= 16682.712890625
Epoch: 0026 cost= 16679.087890625
Epoch: 0027 cost= 16675.458984375
Epoch: 0028 cost= 16671.826171875
Epoch: 0029 cost= 16668.210937500
Epoch: 0030 cost= 16664.595703125
Epoch: 0031 cost= 16660.972656250
Epoch: 0032 cost= 16657.369140625
Epoch: 0033 cost= 16653.751953125
Epoch: 0034 cost= 16650.148437500
Epoch: 0035 cost= 16646.548828125
Epoch: 0036 cost= 16642.960937500
Epoch: 0037 cost= 16639.359375000
Epoch: 0038 cost= 16635.773437500
Epoch: 0039 cost= 16632.191406250
Epoch: 0040 cost= 16628.607421875
Epoch: 0041 cost= 16625.041015625
Epoch: 0042 cost= 16621.460937500
Epoch: 0043 cost= 16617.888671875
Epoch: 0044 cost= 16614.320312500
Epoch: 0045 cost= 16610.757812500
Epoch: 0046 cost= 16607.207031250
Epoch: 0047 cost= 16603.648437500
Epoch: 0048 cost= 16600.089843750
Epoch: 0049 cost= 16596.542968750
Epoch: 0050 cost= 16592.998046875
Epoch: 0051 cost= 16589.451171875
Epoch: 0052 cost= 16585.917968750
Epoch: 0053 cost= 16582.380859375
Epoch: 0054 cost= 16578.849609375
Epoch: 0055 cost= 16575.326171875
Epoch: 0056 cost= 16571.792968750
Epoch: 0057 cost= 16568.267578125
Epoch: 0058 cost= 16564.753906250
Epoch: 0059 cost= 16561.226562500
Epoch: 0060 cost= 16557.720703125
Epoch: 0061 cost= 16554.212890625
Epoch: 0062 cost= 16550.693359375
Epoch: 0063 cost= 16547.195312500
Epoch: 0064 cost= 16543.691406250
Epoch: 0065 cost= 16540.187500000
Epoch: 0066 cost= 16536.687500000
Epoch: 0067 cost= 16533.193359375
Epoch: 0068 cost= 16529.701171875
Epoch: 0069 cost= 16526.210937500
Epoch: 0070 cost= 16522.722656250
Epoch: 0071 cost= 16519.240234375
Epoch: 0072 cost= 16515.761718750
Epoch: 0073 cost= 16512.285156250
Epoch: 0074 cost= 16508.798828125
Epoch: 0075 cost= 16505.332031250
Epoch: 0076 cost= 16501.863281250
Epoch: 0077 cost= 16498.390625000
Epoch: 0078 cost= 16494.910156250
Epoch: 0079 cost= 16491.445312500
Epoch: 0080 cost= 16487.986328125
Epoch: 0081 cost= 16484.519531250
Epoch: 0082 cost= 16481.058593750
Epoch: 0083 cost= 16477.605468750
Epoch: 0084 cost= 16474.142578125
Epoch: 0085 cost= 16470.697265625
Epoch: 0086 cost= 16467.238281250
Epoch: 0087 cost= 16463.794921875
Epoch: 0088 cost= 16460.339843750
Epoch: 0089 cost= 16456.898437500
Epoch: 0090 cost= 16453.453125000
Epoch: 0091 cost= 16450.007812500
Epoch: 0092 cost= 16446.570312500
Epoch: 0093 cost= 16443.130859375
Epoch: 0094 cost= 16439.693359375
Epoch: 0095 cost= 16436.257812500
Epoch: 0096 cost= 16432.822265625
Epoch: 0097 cost= 16429.390625000
Epoch: 0098 cost= 16425.968750000
Epoch: 0099 cost= 16422.531250000
Epoch: 0100 cost= 16419.105468750
Epoch: 0101 cost= 16415.679687500
Epoch: 0102 cost= 16412.253906250
Epoch: 0103 cost= 16408.826171875
Epoch: 0104 cost= 16405.408203125
Epoch: 0105 cost= 16401.992187500
Epoch: 0106 cost= 16398.580078125
Epoch: 0107 cost= 16395.156250000
Epoch: 0108 cost= 16391.734375000
Epoch: 0109 cost= 16388.322265625
Epoch: 0110 cost= 16384.914062500
Epoch: 0111 cost= 16381.495117188
Epoch: 0112 cost= 16378.087890625
Epoch: 0113 cost= 16374.679687500
Epoch: 0114 cost= 16371.282226562
Epoch: 0115 cost= 16367.875000000
Epoch: 0116 cost= 16364.456054688
Epoch: 0117 cost= 16361.050781250
Epoch: 0118 cost= 16357.652343750
Epoch: 0119 cost= 16354.249023438
Epoch: 0120 cost= 16350.860351562
Optimization Finished!
Accuracy is 0.9981087470449173
Reloading previous weights after core set training
Epoch: 0001 cost= 16771.498046875
Epoch: 0002 cost= 16767.822265625
Epoch: 0003 cost= 16763.900390625
Epoch: 0004 cost= 16760.000000000
Epoch: 0005 cost= 16756.277343750
Epoch: 0006 cost= 16752.626953125
Epoch: 0007 cost= 16748.896484375
Epoch: 0008 cost= 16745.083984375
