Torchviz was not found.
Epoch: 0051 cost= 16683.722656250
Epoch: 0052 cost= 16680.156250000
Epoch: 0053 cost= 16676.593750000
Epoch: 0054 cost= 16673.046875000
Epoch: 0055 cost= 16669.509765625
Epoch: 0056 cost= 16665.960937500
Epoch: 0057 cost= 16662.408203125
Epoch: 0058 cost= 16658.867187500
Epoch: 0059 cost= 16655.341796875
Epoch: 0060 cost= 16651.800781250
Epoch: 0061 cost= 16648.275390625
Epoch: 0062 cost= 16644.746093750
Epoch: 0063 cost= 16641.226562500
Epoch: 0064 cost= 16637.712890625
Epoch: 0065 cost= 16634.189453125
Epoch: 0066 cost= 16630.673828125
Epoch: 0067 cost= 16627.167968750
Epoch: 0068 cost= 16623.664062500
Epoch: 0069 cost= 16620.152343750
Epoch: 0070 cost= 16616.646484375
Epoch: 0071 cost= 16613.169921875
Epoch: 0072 cost= 16609.660156250
Epoch: 0073 cost= 16606.169921875
Epoch: 0074 cost= 16602.677734375
Epoch: 0075 cost= 16599.183593750
Epoch: 0076 cost= 16595.697265625
Epoch: 0077 cost= 16592.216796875
Epoch: 0078 cost= 16588.730468750
Epoch: 0079 cost= 16585.250000000
Epoch: 0080 cost= 16581.789062500
Epoch: 0081 cost= 16578.306640625
Epoch: 0082 cost= 16574.839843750
Epoch: 0083 cost= 16571.359375000
Epoch: 0084 cost= 16567.890625000
Epoch: 0085 cost= 16564.421875000
Epoch: 0086 cost= 16560.962890625
Epoch: 0087 cost= 16557.501953125
Epoch: 0088 cost= 16554.039062500
Epoch: 0089 cost= 16550.583984375
Epoch: 0090 cost= 16547.132812500
Epoch: 0091 cost= 16543.667968750
Epoch: 0092 cost= 16540.230468750
Epoch: 0093 cost= 16536.775390625
Epoch: 0094 cost= 16533.330078125
Epoch: 0095 cost= 16529.878906250
Epoch: 0096 cost= 16526.439453125
Epoch: 0097 cost= 16522.984375000
Epoch: 0098 cost= 16519.537109375
Epoch: 0099 cost= 16516.101562500
Epoch: 0100 cost= 16512.660156250
Epoch: 0101 cost= 16509.224609375
Epoch: 0102 cost= 16505.792968750
Epoch: 0103 cost= 16502.357421875
Epoch: 0104 cost= 16498.919921875
Epoch: 0105 cost= 16495.498046875
Epoch: 0106 cost= 16492.060546875
Epoch: 0107 cost= 16488.648437500
Epoch: 0108 cost= 16485.218750000
Epoch: 0109 cost= 16481.783203125
Epoch: 0110 cost= 16478.359375000
Epoch: 0111 cost= 16474.941406250
Epoch: 0112 cost= 16471.517578125
Epoch: 0113 cost= 16468.115234375
Epoch: 0114 cost= 16464.685546875
Epoch: 0115 cost= 16461.251953125
Epoch: 0116 cost= 16457.841796875
Epoch: 0117 cost= 16454.427734375
Epoch: 0118 cost= 16451.011718750
Epoch: 0119 cost= 16447.595703125
Epoch: 0120 cost= 16444.199218750
Optimization Finished!
Accuracy is 0.9431929480901078
Reloading previous weights after core set training
Epoch: 0001 cost= 16867.919921875
Epoch: 0002 cost= 16864.003906250
Epoch: 0003 cost= 16860.187500000
Epoch: 0004 cost= 16856.335937500
Epoch: 0005 cost= 16852.507812500
Epoch: 0006 cost= 16848.751953125
Epoch: 0007 cost= 16844.996093750
Epoch: 0008 cost= 16841.169921875
Epoch: 0009 cost= 16837.441406250
Epoch: 0010 cost= 16833.660156250
Epoch: 0011 cost= 16829.890625000
Epoch: 0012 cost= 16826.162109375
Epoch: 0013 cost= 16822.429687500
Epoch: 0014 cost= 16818.716796875
Epoch: 0015 cost= 16814.992187500
Epoch: 0016 cost= 16811.259765625
Epoch: 0017 cost= 16807.544921875
Epoch: 0018 cost= 16803.830078125
Epoch: 0019 cost= 16800.130859375
Epoch: 0020 cost= 16796.427734375
Epoch: 0021 cost= 16792.736328125
Epoch: 0022 cost= 16789.041015625
Epoch: 0023 cost= 16785.371093750
Epoch: 0024 cost= 16781.664062500
Epoch: 0025 cost= 16777.988281250
Epoch: 0026 cost= 16774.318359375
Epoch: 0027 cost= 16770.652343750
Epoch: 0028 cost= 16766.988281250
Epoch: 0029 cost= 16763.326171875
Epoch: 0030 cost= 16759.673828125
Epoch: 0031 cost= 16756.025390625
Epoch: 0032 cost= 16752.378906250
Epoch: 0033 cost= 16748.736328125
Epoch: 0034 cost= 16745.109375000
Epoch: 0035 cost= 16741.472656250
Epoch: 0036 cost= 16737.841796875
Epoch: 0037 cost= 16734.216796875
Epoch: 0038 cost= 16730.599609375
Epoch: 0039 cost= 16726.986328125
Epoch: 0040 cost= 16723.378906250
Epoch: 0041 cost= 16719.775390625
Epoch: 0042 cost= 16716.181640625
Epoch: 0043 cost= 16712.576171875
Epoch: 0044 cost= 16708.980468750
Epoch: 0045 cost= 16705.404296875
Epoch: 0046 cost= 16701.810546875
Epoch: 0047 cost= 16698.242187500
Epoch: 0048 cost= 16694.654296875
Epoch: 0049 cost= 16691.087890625
Epoch: 0050 cost= 16687.517578125
Epoch: 0051 cost= 16683.947265625
Epoch: 0052 cost= 16680.392578125
Epoch: 0053 cost= 16676.839843750
Epoch: 0054 cost= 16673.300781250
Epoch: 0055 cost= 16669.740234375
Epoch: 0056 cost= 16666.183593750
Epoch: 0057 cost= 16662.652343750
Epoch: 0058 cost= 16659.101562500
Epoch: 0059 cost= 16655.583984375
Epoch: 0060 cost= 16652.044921875
Epoch: 0061 cost= 16648.513671875
Epoch: 0062 cost= 16644.988281250
Epoch: 0063 cost= 16641.458984375
Epoch: 0064 cost= 16637.935546875
Epoch: 0065 cost= 16634.419921875
Epoch: 0066 cost= 16630.904296875
Epoch: 0067 cost= 16627.390625000
Epoch: 0068 cost= 16623.898437500
Epoch: 0069 cost= 16620.388671875
Epoch: 0070 cost= 16616.876953125
Epoch: 0071 cost= 16613.378906250
Epoch: 0072 cost= 16609.873046875
Epoch: 0073 cost= 16606.382812500
Epoch: 0074 cost= 16602.890625000
Epoch: 0075 cost= 16599.396484375
Epoch: 0076 cost= 16595.906250000
Epoch: 0077 cost= 16592.431640625
Epoch: 0078 cost= 16588.953125000
Epoch: 0079 cost= 16585.466796875
Epoch: 0080 cost= 16581.980468750
Epoch: 0081 cost= 16578.503906250
Epoch: 0082 cost= 16575.033203125
Epoch: 0083 cost= 16571.564453125
Epoch: 0084 cost= 16568.091796875
Epoch: 0085 cost= 16564.623046875
Epoch: 0086 cost= 16561.156250000
Epoch: 0087 cost= 16557.695312500
Epoch: 0088 cost= 16554.244140625
Epoch: 0089 cost= 16550.771484375
Epoch: 0090 cost= 16547.316406250
Epoch: 0091 cost= 16543.859375000
Epoch: 0092 cost= 16540.410156250
Epoch: 0093 cost= 16536.966796875
Epoch: 0094 cost= 16533.511718750
Epoch: 0095 cost= 16530.056640625
Epoch: 0096 cost= 16526.613281250
Epoch: 0097 cost= 16523.171875000
Epoch: 0098 cost= 16519.724609375
Epoch: 0099 cost= 16516.281250000
Epoch: 0100 cost= 16512.841796875
Epoch: 0101 cost= 16509.388671875
Epoch: 0102 cost= 16505.955078125
Epoch: 0103 cost= 16502.519531250
Epoch: 0104 cost= 16499.095703125
Epoch: 0105 cost= 16495.658203125
Epoch: 0106 cost= 16492.226562500
Epoch: 0107 cost= 16488.794921875
Epoch: 0108 cost= 16485.378906250
Epoch: 0109 cost= 16481.939453125
Epoch: 0110 cost= 16478.513671875
Epoch: 0111 cost= 16475.087890625
Epoch: 0112 cost= 16471.671875000
Epoch: 0113 cost= 16468.251953125
Epoch: 0114 cost= 16464.826171875
Epoch: 0115 cost= 16461.400390625
Epoch: 0116 cost= 16457.984375000
Epoch: 0117 cost= 16454.570312500
Epoch: 0118 cost= 16451.156250000
Epoch: 0119 cost= 16447.736328125
Epoch: 0120 cost= 16444.330078125
Optimization Finished!
Accuracy is 0.9759871931696905
Reloading previous weights after core set training
Epoch: 0001 cost= 16868.507812500
Epoch: 0002 cost= 16864.121093750
Epoch: 0003 cost= 16860.244140625
Epoch: 0004 cost= 16856.666015625
Epoch: 0005 cost= 16852.796875000
Epoch: 0006 cost= 16848.927734375
Epoch: 0007 cost= 16845.093750000
Epoch: 0008 cost= 16841.326171875
Epoch: 0009 cost= 16837.599609375
Epoch: 0010 cost= 16833.882812500
Epoch: 0011 cost= 16830.171875000
Epoch: 0012 cost= 16826.462890625
Epoch: 0013 cost= 16822.792968750
Epoch: 0014 cost= 16819.085937500
Epoch: 0015 cost= 16815.375000000
Epoch: 0016 cost= 16811.644531250
Epoch: 0017 cost= 16807.939453125
Epoch: 0018 cost= 16804.242187500
Epoch: 0019 cost= 16800.554687500
Epoch: 0020 cost= 16796.875000000
Epoch: 0021 cost= 16793.189453125
Epoch: 0022 cost= 16789.523437500
Epoch: 0023 cost= 16785.851562500
Epoch: 0024 cost= 16782.181640625
Epoch: 0025 cost= 16778.511718750
Epoch: 0026 cost= 16774.859375000
Epoch: 0027 cost= 16771.199218750
Epoch: 0028 cost= 16767.548828125
Epoch: 0029 cost= 16763.904296875
Epoch: 0030 cost= 16760.259765625
Epoch: 0031 cost= 16756.615234375
Epoch: 0032 cost= 16752.984375000
Epoch: 0033 cost= 16749.347656250
Epoch: 0034 cost= 16745.720703125
Epoch: 0035 cost= 16742.093750000
Epoch: 0036 cost= 16738.470703125
Epoch: 0037 cost= 16734.853515625
Epoch: 0038 cost= 16731.248046875
Epoch: 0039 cost= 16727.636718750
Epoch: 0040 cost= 16724.029296875
Epoch: 0041 cost= 16720.431640625
Epoch: 0042 cost= 16716.832031250
Epoch: 0043 cost= 16713.240234375
Epoch: 0044 cost= 16709.654296875
Epoch: 0045 cost= 16706.066406250
Epoch: 0046 cost= 16702.488281250
Epoch: 0047 cost= 16698.910156250
Epoch: 0048 cost= 16695.328125000
Epoch: 0049 cost= 16691.763671875
Epoch: 0050 cost= 16688.197265625
Epoch: 0051 cost= 16684.628906250
Epoch: 0052 cost= 16681.072265625
Epoch: 0053 cost= 16677.521484375
Epoch: 0054 cost= 16673.966796875
Epoch: 0055 cost= 16670.412109375
Epoch: 0056 cost= 16666.869140625
Epoch: 0057 cost= 16663.324218750
Epoch: 0058 cost= 16659.785156250
Epoch: 0059 cost= 16656.253906250
Epoch: 0060 cost= 16652.712890625
Epoch: 0061 cost= 16649.187500000
Epoch: 0062 cost= 16645.662109375
Epoch: 0063 cost= 16642.130859375
Epoch: 0064 cost= 16638.607421875
Epoch: 0065 cost= 16635.087890625
Epoch: 0066 cost= 16631.568359375
Epoch: 0067 cost= 16628.054687500
Epoch: 0068 cost= 16624.542968750
Epoch: 0069 cost= 16621.037109375
Epoch: 0070 cost= 16617.537109375
Epoch: 0071 cost= 16614.031250000
Epoch: 0072 cost= 16610.523437500
Epoch: 0073 cost= 16607.025390625
Epoch: 0074 cost= 16603.525390625
Epoch: 0075 cost= 16600.041015625
Epoch: 0076 cost= 16596.552734375
Epoch: 0077 cost= 16593.062500000
Epoch: 0078 cost= 16589.572265625
Epoch: 0079 cost= 16586.085937500
Epoch: 0080 cost= 16582.607421875
Epoch: 0081 cost= 16579.125000000
Epoch: 0082 cost= 16575.650390625
Epoch: 0083 cost= 16572.171875000
Epoch: 0084 cost= 16568.697265625
Epoch: 0085 cost= 16565.228515625
Epoch: 0086 cost= 16561.761718750
Epoch: 0087 cost= 16558.287109375
Epoch: 0088 cost= 16554.826171875
Epoch: 0089 cost= 16551.363281250
Epoch: 0090 cost= 16547.898437500
Epoch: 0091 cost= 16544.437500000
Epoch: 0092 cost= 16540.992187500
Epoch: 0093 cost= 16537.523437500
Epoch: 0094 cost= 16534.064453125
Epoch: 0095 cost= 16530.615234375
Epoch: 0096 cost= 16527.166015625
Epoch: 0097 cost= 16523.726562500
Epoch: 0098 cost= 16520.265625000
Epoch: 0099 cost= 16516.818359375
Epoch: 0100 cost= 16513.365234375
Epoch: 0101 cost= 16509.923828125
Epoch: 0102 cost= 16506.484375000
Epoch: 0103 cost= 16503.042968750
Epoch: 0104 cost= 16499.603515625
Epoch: 0105 cost= 16496.167968750
Epoch: 0106 cost= 16492.728515625
Epoch: 0107 cost= 16489.296875000
Epoch: 0108 cost= 16485.867187500
Epoch: 0109 cost= 16482.433593750
Epoch: 0110 cost= 16479.001953125
Epoch: 0111 cost= 16475.578125000
Epoch: 0112 cost= 16472.152343750
Epoch: 0113 cost= 16468.732421875
Epoch: 0114 cost= 16465.294921875
Epoch: 0115 cost= 16461.878906250
Epoch: 0116 cost= 16458.449218750
Epoch: 0117 cost= 16455.027343750
Epoch: 0118 cost= 16451.611328125
Epoch: 0119 cost= 16448.189453125
Epoch: 0120 cost= 16444.767578125
Optimization Finished!
Accuracy is 0.9894259818731118
Reloading previous weights after core set training
Epoch: 0001 cost= 16867.949218750
Epoch: 0002 cost= 16864.027343750
Epoch: 0003 cost= 16860.107421875
Epoch: 0004 cost= 16856.269531250
Epoch: 0005 cost= 16852.494140625
Epoch: 0006 cost= 16848.695312500
Epoch: 0007 cost= 16844.841796875
Epoch: 0008 cost= 16841.095703125
Epoch: 0009 cost= 16837.312500000
Epoch: 0010 cost= 16833.568359375
Epoch: 0011 cost= 16829.849609375
Epoch: 0012 cost= 16826.095703125
Epoch: 0013 cost= 16822.365234375
Epoch: 0014 cost= 16818.632812500
Epoch: 0015 cost= 16814.917968750
Epoch: 0016 cost= 16811.185546875
Epoch: 0017 cost= 16807.480468750
Epoch: 0018 cost= 16803.763671875
Epoch: 0019 cost= 16800.060546875
Epoch: 0020 cost= 16796.365234375
Epoch: 0021 cost= 16792.664062500
Epoch: 0022 cost= 16788.972656250
Epoch: 0023 cost= 16785.287109375
Epoch: 0024 cost= 16781.603515625
Epoch: 0025 cost= 16777.923828125
Epoch: 0026 cost= 16774.250000000
Epoch: 0027 cost= 16770.583984375
Epoch: 0028 cost= 16766.917968750
Epoch: 0029 cost= 16763.257812500
Epoch: 0030 cost= 16759.603515625
Epoch: 0031 cost= 16755.964843750
Epoch: 0032 cost= 16752.306640625
Epoch: 0033 cost= 16748.673828125
Epoch: 0034 cost= 16745.039062500
Epoch: 0035 cost= 16741.400390625
Epoch: 0036 cost= 16737.785156250
Epoch: 0037 cost= 16734.150390625
Epoch: 0038 cost= 16730.531250000
Epoch: 0039 cost= 16726.923828125
Epoch: 0040 cost= 16723.312500000
Epoch: 0041 cost= 16719.708984375
Epoch: 0042 cost= 16716.109375000
Epoch: 0043 cost= 16712.515625000
Epoch: 0044 cost= 16708.921875000
Epoch: 0045 cost= 16705.333984375
Epoch: 0046 cost= 16701.751953125
Epoch: 0047 cost= 16698.177734375
Epoch: 0048 cost= 16694.609375000
Epoch: 0049 cost= 16691.035156250
Epoch: 0050 cost= 16687.466796875
Epoch: 0051 cost= 16683.912109375
Epoch: 0052 cost= 16680.335937500
Epoch: 0053 cost= 16676.783203125
Epoch: 0054 cost= 16673.220703125
Epoch: 0055 cost= 16669.675781250
Epoch: 0056 cost= 16666.132812500
Epoch: 0057 cost= 16662.589843750
Epoch: 0058 cost= 16659.058593750
Epoch: 0059 cost= 16655.515625000
Epoch: 0060 cost= 16651.982421875
Epoch: 0061 cost= 16648.457031250
Epoch: 0062 cost= 16644.917968750
Epoch: 0063 cost= 16641.410156250
Epoch: 0064 cost= 16637.880859375
Epoch: 0065 cost= 16634.365234375
Epoch: 0066 cost= 16630.845703125
Epoch: 0067 cost= 16627.341796875
Epoch: 0068 cost= 16623.837890625
Epoch: 0069 cost= 16620.330078125
Epoch: 0070 cost= 16616.820312500
Epoch: 0071 cost= 16613.333984375
Epoch: 0072 cost= 16609.832031250
Epoch: 0073 cost= 16606.328125000
Epoch: 0074 cost= 16602.833984375
Epoch: 0075 cost= 16599.349609375
Epoch: 0076 cost= 16595.859375000
Epoch: 0077 cost= 16592.373046875
Epoch: 0078 cost= 16588.892578125
Epoch: 0079 cost= 16585.419921875
Epoch: 0080 cost= 16581.935546875
Epoch: 0081 cost= 16578.466796875
Epoch: 0082 cost= 16574.990234375
Epoch: 0083 cost= 16571.525390625
Epoch: 0084 cost= 16568.041015625
Epoch: 0085 cost= 16564.576171875
Epoch: 0086 cost= 16561.111328125
Epoch: 0087 cost= 16557.644531250
Epoch: 0088 cost= 16554.189453125
Epoch: 0089 cost= 16550.740234375
Epoch: 0090 cost= 16547.294921875
Epoch: 0091 cost= 16543.814453125
Epoch: 0092 cost= 16540.365234375
Epoch: 0093 cost= 16536.912109375
Epoch: 0094 cost= 16533.470703125
Epoch: 0095 cost= 16530.011718750
Epoch: 0096 cost= 16526.574218750
Epoch: 0097 cost= 16523.123046875
Epoch: 0098 cost= 16519.669921875
Epoch: 0099 cost= 16516.236328125
Epoch: 0100 cost= 16512.796875000
Epoch: 0101 cost= 16509.355468750
Epoch: 0102 cost= 16505.914062500
Epoch: 0103 cost= 16502.480468750
Epoch: 0104 cost= 16499.042968750
Epoch: 0105 cost= 16495.619140625
Epoch: 0106 cost= 16492.179687500
Epoch: 0107 cost= 16488.759765625
Epoch: 0108 cost= 16485.328125000
Epoch: 0109 cost= 16481.904296875
Epoch: 0110 cost= 16478.478515625
Epoch: 0111 cost= 16475.050781250
Epoch: 0112 cost= 16471.623046875
Epoch: 0113 cost= 16468.205078125
Epoch: 0114 cost= 16464.794921875
Epoch: 0115 cost= 16461.371093750
Epoch: 0116 cost= 16457.955078125
Epoch: 0117 cost= 16454.527343750
Epoch: 0118 cost= 16451.121093750
Epoch: 0119 cost= 16447.705078125
Epoch: 0120 cost= 16444.291015625
Optimization Finished!
Accuracy is 0.9399899142713061
Reloading previous weights after core set training
creating a new head
[[0.99716312        nan        nan        nan        nan]
 [0.99716312 0.91919687        nan        nan        nan]
 [0.99763593 0.90891283 0.97171825        nan        nan]
 [0.99669031 0.93535749 0.96584845 0.99043303        nan]
 [0.99621749 0.94319295 0.97598719 0.98942598 0.93998991]]
creating a new head
Saving weights before core set training
Reloading previous weights after core set training
Epoch: 0001 cost= 16738.720703125
Epoch: 0002 cost= 16734.908203125
Epoch: 0003 cost= 16731.150390625
Epoch: 0004 cost= 16727.330078125
Epoch: 0005 cost= 16723.539062500
Epoch: 0006 cost= 16719.806640625
Epoch: 0007 cost= 16716.056640625
Epoch: 0008 cost= 16712.316406250
Epoch: 0009 cost= 16708.576171875
Epoch: 0010 cost= 16704.851562500
Epoch: 0011 cost= 16701.130859375
Epoch: 0012 cost= 16697.400390625
Epoch: 0013 cost= 16693.701171875
Epoch: 0014 cost= 16689.988281250
Epoch: 0015 cost= 16686.304687500
Epoch: 0016 cost= 16682.603515625
Epoch: 0017 cost= 16678.902343750
Epoch: 0018 cost= 16675.208984375
Epoch: 0019 cost= 16671.523437500
Epoch: 0020 cost= 16667.847656250
Epoch: 0021 cost= 16664.177734375
Epoch: 0022 cost= 16660.509765625
Epoch: 0023 cost= 16656.847656250
Epoch: 0024 cost= 16653.183593750
Epoch: 0025 cost= 16649.533203125
Epoch: 0026 cost= 16645.898437500
Epoch: 0027 cost= 16642.238281250
Epoch: 0028 cost= 16638.603515625
Epoch: 0029 cost= 16634.958984375
Epoch: 0030 cost= 16631.337890625
Epoch: 0031 cost= 16627.710937500
Epoch: 0032 cost= 16624.093750000
Epoch: 0033 cost= 16620.484375000
Epoch: 0034 cost= 16616.873046875
Epoch: 0035 cost= 16613.263671875
Epoch: 0036 cost= 16609.662109375
Epoch: 0037 cost= 16606.070312500
Epoch: 0038 cost= 16602.480468750
Epoch: 0039 cost= 16598.892578125
Epoch: 0040 cost= 16595.316406250
Epoch: 0041 cost= 16591.740234375
Epoch: 0042 cost= 16588.160156250
Epoch: 0043 cost= 16584.597656250
Epoch: 0044 cost= 16581.029296875
Epoch: 0045 cost= 16577.472656250
Epoch: 0046 cost= 16573.916015625
Epoch: 0047 cost= 16570.367187500
Epoch: 0048 cost= 16566.814453125
Epoch: 0049 cost= 16563.269531250
Epoch: 0050 cost= 16559.740234375
Epoch: 0051 cost= 16556.193359375
Epoch: 0052 cost= 16552.660156250
Epoch: 0053 cost= 16549.138671875
Epoch: 0054 cost= 16545.611328125
Epoch: 0055 cost= 16542.097656250
Epoch: 0056 cost= 16538.578125000
Epoch: 0057 cost= 16535.058593750
Epoch: 0058 cost= 16531.548828125
Epoch: 0059 cost= 16528.044921875
Epoch: 0060 cost= 16524.537109375
Epoch: 0061 cost= 16521.037109375
Epoch: 0062 cost= 16517.546875000
Epoch: 0063 cost= 16514.042968750
Epoch: 0064 cost= 16510.568359375
Epoch: 0065 cost= 16507.058593750
Epoch: 0066 cost= 16503.580078125
Epoch: 0067 cost= 16500.099609375
Epoch: 0068 cost= 16496.632812500
Epoch: 0069 cost= 16493.144531250
Epoch: 0070 cost= 16489.666015625
Epoch: 0071 cost= 16486.201171875
Epoch: 0072 cost= 16482.726562500
Epoch: 0073 cost= 16479.267578125
Epoch: 0074 cost= 16475.798828125
Epoch: 0075 cost= 16472.335937500
Epoch: 0076 cost= 16468.873046875
Epoch: 0077 cost= 16465.421875000
Epoch: 0078 cost= 16461.976562500
Epoch: 0079 cost= 16458.517578125
Epoch: 0080 cost= 16455.068359375
Epoch: 0081 cost= 16451.626953125
Epoch: 0082 cost= 16448.173828125
Epoch: 0083 cost= 16444.728515625
Epoch: 0084 cost= 16441.304687500
Epoch: 0085 cost= 16437.857421875
Epoch: 0086 cost= 16434.419921875
Epoch: 0087 cost= 16430.982421875
Epoch: 0088 cost= 16427.554687500
Epoch: 0089 cost= 16424.123046875
Epoch: 0090 cost= 16420.695312500
Epoch: 0091 cost= 16417.265625000
Epoch: 0092 cost= 16413.837890625
Epoch: 0093 cost= 16410.421875000
Epoch: 0094 cost= 16407.000000000
Epoch: 0095 cost= 16403.580078125
Epoch: 0096 cost= 16400.158203125
Epoch: 0097 cost= 16396.746093750
Epoch: 0098 cost= 16393.332031250
Epoch: 0099 cost= 16389.919921875
Epoch: 0100 cost= 16386.501953125
Epoch: 0101 cost= 16383.098632812
Epoch: 0102 cost= 16379.688476562
Epoch: 0103 cost= 16376.284179688
Epoch: 0104 cost= 16372.875976562
Epoch: 0105 cost= 16369.473632812
Epoch: 0106 cost= 16366.070312500
Epoch: 0107 cost= 16362.669921875
Epoch: 0108 cost= 16359.270507812
Epoch: 0109 cost= 16355.872070312
Epoch: 0110 cost= 16352.476562500
Epoch: 0111 cost= 16349.082031250
Epoch: 0112 cost= 16345.682617188
Epoch: 0113 cost= 16342.288085938
Epoch: 0114 cost= 16338.897460938
Epoch: 0115 cost= 16335.522460938
Epoch: 0116 cost= 16332.125000000
Epoch: 0117 cost= 16328.724609375
Epoch: 0118 cost= 16325.339843750
Epoch: 0119 cost= 16321.958007812
Epoch: 0120 cost= 16318.568359375
Optimization Finished!
Accuracy is 0.9976359338061466
Reloading previous weights after core set training
creating a new head
Saving weights before core set training
Reloading previous weights after core set training
Epoch: 0001 cost= 16771.132812500
Epoch: 0002 cost= 16767.232421875
Epoch: 0003 cost= 16763.548828125
Epoch: 0004 cost= 16759.699218750
Epoch: 0005 cost= 16755.943359375
Epoch: 0006 cost= 16752.199218750
Epoch: 0007 cost= 16748.412109375
Epoch: 0008 cost= 16744.734375000
Epoch: 0009 cost= 16741.017578125
Epoch: 0010 cost= 16737.304687500
Epoch: 0011 cost= 16733.578125000
Epoch: 0012 cost= 16729.839843750
Epoch: 0013 cost= 16726.140625000
Epoch: 0014 cost= 16722.435546875
Epoch: 0015 cost= 16718.748046875
Epoch: 0016 cost= 16715.062500000
Epoch: 0017 cost= 16711.378906250
Epoch: 0018 cost= 16707.726562500
Epoch: 0019 cost= 16704.039062500
Epoch: 0020 cost= 16700.361328125
Epoch: 0021 cost= 16696.689453125
Epoch: 0022 cost= 16693.048828125
Epoch: 0023 cost= 16689.376953125
Epoch: 0024 cost= 16685.720703125
Epoch: 0025 cost= 16682.066406250
Epoch: 0026 cost= 16678.417968750
Epoch: 0027 cost= 16674.783203125
Epoch: 0028 cost= 16671.144531250
Epoch: 0029 cost= 16667.513671875
Epoch: 0030 cost= 16663.892578125
Epoch: 0031 cost= 16660.265625000
Epoch: 0032 cost= 16656.640625000
Epoch: 0033 cost= 16653.035156250
Epoch: 0034 cost= 16649.416015625
Epoch: 0035 cost= 16645.808593750
Epoch: 0036 cost= 16642.205078125
Epoch: 0037 cost= 16638.609375000
Epoch: 0038 cost= 16635.013671875
Epoch: 0039 cost= 16631.419921875
Epoch: 0040 cost= 16627.835937500
Epoch: 0041 cost= 16624.257812500
Epoch: 0042 cost= 16620.673828125
Epoch: 0043 cost= 16617.097656250
Epoch: 0044 cost= 16613.529296875
Epoch: 0045 cost= 16609.972656250
Epoch: 0046 cost= 16606.402343750
Epoch: 0047 cost= 16602.849609375
Epoch: 0048 cost= 16599.291015625
Epoch: 0049 cost= 16595.742187500
Epoch: 0050 cost= 16592.193359375
Epoch: 0051 cost= 16588.646484375
Epoch: 0052 cost= 16585.105468750
Epoch: 0053 cost= 16581.574218750
Epoch: 0054 cost= 16578.058593750
Epoch: 0055 cost= 16574.513671875
Epoch: 0056 cost= 16570.986328125
Epoch: 0057 cost= 16567.466796875
Epoch: 0058 cost= 16563.935546875
Epoch: 0059 cost= 16560.429687500
Epoch: 0060 cost= 16556.917968750
Epoch: 0061 cost= 16553.410156250
Epoch: 0062 cost= 16549.890625000
Epoch: 0063 cost= 16546.398437500
Epoch: 0064 cost= 16542.894531250
Epoch: 0065 cost= 16539.396484375
Epoch: 0066 cost= 16535.892578125
Epoch: 0067 cost= 16532.402343750
Epoch: 0068 cost= 16528.912109375
Epoch: 0069 cost= 16525.427734375
Epoch: 0070 cost= 16521.937500000
Epoch: 0071 cost= 16518.474609375
Epoch: 0072 cost= 16514.978515625
Epoch: 0073 cost= 16511.517578125
Epoch: 0074 cost= 16508.031250000
Epoch: 0075 cost= 16504.554687500
Epoch: 0076 cost= 16501.093750000
Epoch: 0077 cost= 16497.621093750
Epoch: 0078 cost= 16494.164062500
Epoch: 0079 cost= 16490.697265625
Epoch: 0080 cost= 16487.246093750
Epoch: 0081 cost= 16483.789062500
Epoch: 0082 cost= 16480.324218750
Epoch: 0083 cost= 16476.863281250
Epoch: 0084 cost= 16473.417968750
Epoch: 0085 cost= 16469.970703125
Epoch: 0086 cost= 16466.519531250
Epoch: 0087 cost= 16463.072265625
Epoch: 0088 cost= 16459.632812500
Epoch: 0089 cost= 16456.189453125
Epoch: 0090 cost= 16452.750000000
Epoch: 0091 cost= 16449.308593750
Epoch: 0092 cost= 16445.873046875
Epoch: 0093 cost= 16442.441406250
Epoch: 0094 cost= 16439.009765625
Epoch: 0095 cost= 16435.574218750
Epoch: 0096 cost= 16432.150390625
Epoch: 0097 cost= 16428.728515625
Epoch: 0098 cost= 16425.300781250
Epoch: 0099 cost= 16421.871093750
Epoch: 0100 cost= 16418.443359375
Epoch: 0101 cost= 16415.027343750
Epoch: 0102 cost= 16411.607421875
Epoch: 0103 cost= 16408.185546875
Epoch: 0104 cost= 16404.773437500
Epoch: 0105 cost= 16401.351562500
Epoch: 0106 cost= 16397.943359375
Epoch: 0107 cost= 16394.537109375
Epoch: 0108 cost= 16391.126953125
Epoch: 0109 cost= 16387.712890625
Epoch: 0110 cost= 16384.298828125
Epoch: 0111 cost= 16380.896484375
Epoch: 0112 cost= 16377.489257812
Epoch: 0113 cost= 16374.106445312
Epoch: 0114 cost= 16370.684570312
Epoch: 0115 cost= 16367.281250000
Epoch: 0116 cost= 16363.880859375
Epoch: 0117 cost= 16360.485351562
Epoch: 0118 cost= 16357.093750000
Epoch: 0119 cost= 16353.689453125
Epoch: 0120 cost= 16350.291992188
Optimization Finished!
Accuracy is 0.9981087470449173
Reloading previous weights after core set training
Epoch: 0001 cost= 16771.457031250
Epoch: 0002 cost= 16767.531250000
Epoch: 0003 cost= 16763.843750000
Epoch: 0004 cost= 16759.941406250
Epoch: 0005 cost= 16756.244140625
Epoch: 0006 cost= 16752.412109375
Epoch: 0007 cost= 16748.662109375
Epoch: 0008 cost= 16744.992187500
