Torchviz was not found.
Epoch: 0097 cost= 16491.537109375
Epoch: 0098 cost= 16488.103515625
Epoch: 0099 cost= 16484.664062500
Epoch: 0100 cost= 16481.228515625
Epoch: 0101 cost= 16477.798828125
Epoch: 0102 cost= 16474.365234375
Epoch: 0103 cost= 16470.941406250
Epoch: 0104 cost= 16467.509765625
Epoch: 0105 cost= 16464.091796875
Epoch: 0106 cost= 16460.660156250
Epoch: 0107 cost= 16457.246093750
Epoch: 0108 cost= 16453.812500000
Epoch: 0109 cost= 16450.402343750
Epoch: 0110 cost= 16446.982421875
Epoch: 0111 cost= 16443.562500000
Epoch: 0112 cost= 16440.144531250
Epoch: 0113 cost= 16436.726562500
Epoch: 0114 cost= 16433.316406250
Epoch: 0115 cost= 16429.902343750
Epoch: 0116 cost= 16426.494140625
Epoch: 0117 cost= 16423.083984375
Epoch: 0118 cost= 16419.675781250
Epoch: 0119 cost= 16416.275390625
Epoch: 0120 cost= 16412.861328125
Optimization Finished!
Accuracy is 0.9702920443101712
Reloading previous weights after core set training
creating a new head
Saving weights before core set training
Reloading previous weights after core set training
Epoch: 0001 cost= 16868.482421875
Epoch: 0002 cost= 16864.138671875
Epoch: 0003 cost= 16860.203125000
Epoch: 0004 cost= 16856.234375000
Epoch: 0005 cost= 16852.406250000
Epoch: 0006 cost= 16848.640625000
Epoch: 0007 cost= 16844.869140625
Epoch: 0008 cost= 16841.089843750
Epoch: 0009 cost= 16837.359375000
Epoch: 0010 cost= 16833.599609375
Epoch: 0011 cost= 16829.873046875
Epoch: 0012 cost= 16826.125000000
Epoch: 0013 cost= 16822.394531250
Epoch: 0014 cost= 16818.675781250
Epoch: 0015 cost= 16814.945312500
Epoch: 0016 cost= 16811.226562500
Epoch: 0017 cost= 16807.511718750
Epoch: 0018 cost= 16803.802734375
Epoch: 0019 cost= 16800.095703125
Epoch: 0020 cost= 16796.392578125
Epoch: 0021 cost= 16792.697265625
Epoch: 0022 cost= 16789.003906250
Epoch: 0023 cost= 16785.316406250
Epoch: 0024 cost= 16781.632812500
Epoch: 0025 cost= 16777.957031250
Epoch: 0026 cost= 16774.285156250
Epoch: 0027 cost= 16770.611328125
Epoch: 0028 cost= 16766.947265625
Epoch: 0029 cost= 16763.289062500
Epoch: 0030 cost= 16759.636718750
Epoch: 0031 cost= 16755.986328125
Epoch: 0032 cost= 16752.345703125
Epoch: 0033 cost= 16748.701171875
Epoch: 0034 cost= 16745.066406250
Epoch: 0035 cost= 16741.435546875
Epoch: 0036 cost= 16737.808593750
Epoch: 0037 cost= 16734.187500000
Epoch: 0038 cost= 16730.570312500
Epoch: 0039 cost= 16726.957031250
Epoch: 0040 cost= 16723.341796875
Epoch: 0041 cost= 16719.748046875
Epoch: 0042 cost= 16716.142578125
Epoch: 0043 cost= 16712.546875000
Epoch: 0044 cost= 16708.960937500
Epoch: 0045 cost= 16705.375000000
Epoch: 0046 cost= 16701.794921875
Epoch: 0047 cost= 16698.210937500
Epoch: 0048 cost= 16694.638671875
Epoch: 0049 cost= 16691.070312500
Epoch: 0050 cost= 16687.500000000
Epoch: 0051 cost= 16683.937500000
Epoch: 0052 cost= 16680.384765625
Epoch: 0053 cost= 16676.826171875
Epoch: 0054 cost= 16673.277343750
Epoch: 0055 cost= 16669.724609375
Epoch: 0056 cost= 16666.181640625
Epoch: 0057 cost= 16662.642578125
Epoch: 0058 cost= 16659.097656250
Epoch: 0059 cost= 16655.564453125
Epoch: 0060 cost= 16652.039062500
Epoch: 0061 cost= 16648.503906250
Epoch: 0062 cost= 16644.984375000
Epoch: 0063 cost= 16641.458984375
Epoch: 0064 cost= 16637.945312500
Epoch: 0065 cost= 16634.423828125
Epoch: 0066 cost= 16630.912109375
Epoch: 0067 cost= 16627.406250000
Epoch: 0068 cost= 16623.892578125
Epoch: 0069 cost= 16620.388671875
Epoch: 0070 cost= 16616.884765625
Epoch: 0071 cost= 16613.384765625
Epoch: 0072 cost= 16609.890625000
Epoch: 0073 cost= 16606.398437500
Epoch: 0074 cost= 16602.902343750
Epoch: 0075 cost= 16599.412109375
Epoch: 0076 cost= 16595.925781250
Epoch: 0077 cost= 16592.443359375
Epoch: 0078 cost= 16588.960937500
Epoch: 0079 cost= 16585.488281250
Epoch: 0080 cost= 16582.001953125
Epoch: 0081 cost= 16578.529296875
Epoch: 0082 cost= 16575.054687500
Epoch: 0083 cost= 16571.580078125
Epoch: 0084 cost= 16568.115234375
Epoch: 0085 cost= 16564.650390625
Epoch: 0086 cost= 16561.183593750
Epoch: 0087 cost= 16557.716796875
Epoch: 0088 cost= 16554.259765625
Epoch: 0089 cost= 16550.802734375
Epoch: 0090 cost= 16547.343750000
Epoch: 0091 cost= 16543.888671875
Epoch: 0092 cost= 16540.437500000
Epoch: 0093 cost= 16536.984375000
Epoch: 0094 cost= 16533.539062500
Epoch: 0095 cost= 16530.089843750
Epoch: 0096 cost= 16526.640625000
Epoch: 0097 cost= 16523.193359375
Epoch: 0098 cost= 16519.751953125
Epoch: 0099 cost= 16516.308593750
Epoch: 0100 cost= 16512.863281250
Epoch: 0101 cost= 16509.427734375
Epoch: 0102 cost= 16505.986328125
Epoch: 0103 cost= 16502.552734375
Epoch: 0104 cost= 16499.121093750
Epoch: 0105 cost= 16495.689453125
Epoch: 0106 cost= 16492.253906250
Epoch: 0107 cost= 16488.828125000
Epoch: 0108 cost= 16485.400390625
Epoch: 0109 cost= 16481.972656250
Epoch: 0110 cost= 16478.542968750
Epoch: 0111 cost= 16475.123046875
Epoch: 0112 cost= 16471.703125000
Epoch: 0113 cost= 16468.277343750
Epoch: 0114 cost= 16464.859375000
Epoch: 0115 cost= 16461.441406250
Epoch: 0116 cost= 16458.019531250
Epoch: 0117 cost= 16454.599609375
Epoch: 0118 cost= 16451.191406250
Epoch: 0119 cost= 16447.773437500
Epoch: 0120 cost= 16444.365234375
Optimization Finished!
Accuracy is 0.9976359338061466
Reloading previous weights after core set training
Epoch: 0001 cost= 16868.310546875
Epoch: 0002 cost= 16864.117187500
Epoch: 0003 cost= 16860.447265625
Epoch: 0004 cost= 16856.607421875
Epoch: 0005 cost= 16852.802734375
Epoch: 0006 cost= 16848.865234375
Epoch: 0007 cost= 16845.128906250
Epoch: 0008 cost= 16841.439453125
Epoch: 0009 cost= 16837.664062500
Epoch: 0010 cost= 16833.919921875
Epoch: 0011 cost= 16830.189453125
Epoch: 0012 cost= 16826.449218750
Epoch: 0013 cost= 16822.742187500
Epoch: 0014 cost= 16819.015625000
Epoch: 0015 cost= 16815.294921875
Epoch: 0016 cost= 16811.611328125
Epoch: 0017 cost= 16807.888671875
Epoch: 0018 cost= 16804.205078125
Epoch: 0019 cost= 16800.501953125
Epoch: 0020 cost= 16796.826171875
Epoch: 0021 cost= 16793.128906250
Epoch: 0022 cost= 16789.445312500
Epoch: 0023 cost= 16785.773437500
Epoch: 0024 cost= 16782.103515625
Epoch: 0025 cost= 16778.439453125
Epoch: 0026 cost= 16774.773437500
Epoch: 0027 cost= 16771.111328125
Epoch: 0028 cost= 16767.468750000
Epoch: 0029 cost= 16763.806640625
Epoch: 0030 cost= 16760.169921875
Epoch: 0031 cost= 16756.519531250
Epoch: 0032 cost= 16752.886718750
Epoch: 0033 cost= 16749.244140625
Epoch: 0034 cost= 16745.617187500
Epoch: 0035 cost= 16741.984375000
Epoch: 0036 cost= 16738.365234375
Epoch: 0037 cost= 16734.748046875
Epoch: 0038 cost= 16731.132812500
Epoch: 0039 cost= 16727.519531250
Epoch: 0040 cost= 16723.929687500
Epoch: 0041 cost= 16720.314453125
Epoch: 0042 cost= 16716.714843750
Epoch: 0043 cost= 16713.132812500
Epoch: 0044 cost= 16709.533203125
Epoch: 0045 cost= 16705.947265625
Epoch: 0046 cost= 16702.363281250
Epoch: 0047 cost= 16698.794921875
Epoch: 0048 cost= 16695.218750000
Epoch: 0049 cost= 16691.642578125
Epoch: 0050 cost= 16688.076171875
Epoch: 0051 cost= 16684.513671875
Epoch: 0052 cost= 16680.951171875
Epoch: 0053 cost= 16677.390625000
Epoch: 0054 cost= 16673.833984375
Epoch: 0055 cost= 16670.289062500
Epoch: 0056 cost= 16666.744140625
Epoch: 0057 cost= 16663.201171875
Epoch: 0058 cost= 16659.664062500
Epoch: 0059 cost= 16656.117187500
Epoch: 0060 cost= 16652.585937500
Epoch: 0061 cost= 16649.058593750
Epoch: 0062 cost= 16645.527343750
Epoch: 0063 cost= 16642.005859375
Epoch: 0064 cost= 16638.492187500
Epoch: 0065 cost= 16634.960937500
Epoch: 0066 cost= 16631.451171875
Epoch: 0067 cost= 16627.931640625
Epoch: 0068 cost= 16624.427734375
Epoch: 0069 cost= 16620.910156250
Epoch: 0070 cost= 16617.406250000
Epoch: 0071 cost= 16613.910156250
Epoch: 0072 cost= 16610.416015625
Epoch: 0073 cost= 16606.908203125
Epoch: 0074 cost= 16603.404296875
Epoch: 0075 cost= 16599.919921875
Epoch: 0076 cost= 16596.421875000
Epoch: 0077 cost= 16592.947265625
Epoch: 0078 cost= 16589.458984375
Epoch: 0079 cost= 16585.968750000
Epoch: 0080 cost= 16582.484375000
Epoch: 0081 cost= 16579.005859375
Epoch: 0082 cost= 16575.531250000
Epoch: 0083 cost= 16572.054687500
Epoch: 0084 cost= 16568.574218750
Epoch: 0085 cost= 16565.111328125
Epoch: 0086 cost= 16561.648437500
Epoch: 0087 cost= 16558.171875000
Epoch: 0088 cost= 16554.714843750
Epoch: 0089 cost= 16551.242187500
Epoch: 0090 cost= 16547.791015625
Epoch: 0091 cost= 16544.318359375
Epoch: 0092 cost= 16540.863281250
Epoch: 0093 cost= 16537.410156250
Epoch: 0094 cost= 16533.966796875
Epoch: 0095 cost= 16530.515625000
Epoch: 0096 cost= 16527.052734375
Epoch: 0097 cost= 16523.611328125
Epoch: 0098 cost= 16520.156250000
Epoch: 0099 cost= 16516.716796875
Epoch: 0100 cost= 16513.259765625
Epoch: 0101 cost= 16509.818359375
Epoch: 0102 cost= 16506.386718750
Epoch: 0103 cost= 16502.935546875
Epoch: 0104 cost= 16499.501953125
Epoch: 0105 cost= 16496.070312500
Epoch: 0106 cost= 16492.626953125
Epoch: 0107 cost= 16489.203125000
Epoch: 0108 cost= 16485.785156250
Epoch: 0109 cost= 16482.341796875
Epoch: 0110 cost= 16478.902343750
Epoch: 0111 cost= 16475.478515625
Epoch: 0112 cost= 16472.054687500
Epoch: 0113 cost= 16468.634765625
Epoch: 0114 cost= 16465.210937500
Epoch: 0115 cost= 16461.777343750
Epoch: 0116 cost= 16458.353515625
Epoch: 0117 cost= 16454.935546875
Epoch: 0118 cost= 16451.509765625
Epoch: 0119 cost= 16448.101562500
Epoch: 0120 cost= 16444.683593750
Optimization Finished!
Accuracy is 0.9534769833496572
Reloading previous weights after core set training
Epoch: 0001 cost= 16868.207031250
Epoch: 0002 cost= 16864.025390625
Epoch: 0003 cost= 16860.271484375
Epoch: 0004 cost= 16856.392578125
Epoch: 0005 cost= 16852.548828125
Epoch: 0006 cost= 16848.814453125
Epoch: 0007 cost= 16845.019531250
Epoch: 0008 cost= 16841.250000000
Epoch: 0009 cost= 16837.539062500
Epoch: 0010 cost= 16833.750000000
Epoch: 0011 cost= 16830.021484375
Epoch: 0012 cost= 16826.265625000
Epoch: 0013 cost= 16822.533203125
Epoch: 0014 cost= 16818.828125000
Epoch: 0015 cost= 16815.093750000
Epoch: 0016 cost= 16811.376953125
Epoch: 0017 cost= 16807.671875000
Epoch: 0018 cost= 16803.968750000
Epoch: 0019 cost= 16800.255859375
Epoch: 0020 cost= 16796.562500000
Epoch: 0021 cost= 16792.865234375
Epoch: 0022 cost= 16789.191406250
Epoch: 0023 cost= 16785.498046875
Epoch: 0024 cost= 16781.820312500
Epoch: 0025 cost= 16778.144531250
Epoch: 0026 cost= 16774.478515625
Epoch: 0027 cost= 16770.812500000
Epoch: 0028 cost= 16767.148437500
Epoch: 0029 cost= 16763.496093750
Epoch: 0030 cost= 16759.845703125
Epoch: 0031 cost= 16756.197265625
Epoch: 0032 cost= 16752.560546875
Epoch: 0033 cost= 16748.916015625
Epoch: 0034 cost= 16745.275390625
Epoch: 0035 cost= 16741.652343750
Epoch: 0036 cost= 16738.025390625
Epoch: 0037 cost= 16734.414062500
Epoch: 0038 cost= 16730.789062500
Epoch: 0039 cost= 16727.173828125
Epoch: 0040 cost= 16723.564453125
Epoch: 0041 cost= 16719.958984375
Epoch: 0042 cost= 16716.359375000
Epoch: 0043 cost= 16712.767578125
Epoch: 0044 cost= 16709.177734375
Epoch: 0045 cost= 16705.597656250
Epoch: 0046 cost= 16702.017578125
Epoch: 0047 cost= 16698.431640625
Epoch: 0048 cost= 16694.853515625
Epoch: 0049 cost= 16691.277343750
Epoch: 0050 cost= 16687.710937500
Epoch: 0051 cost= 16684.150390625
Epoch: 0052 cost= 16680.583984375
Epoch: 0053 cost= 16677.027343750
Epoch: 0054 cost= 16673.478515625
Epoch: 0055 cost= 16669.935546875
Epoch: 0056 cost= 16666.380859375
Epoch: 0057 cost= 16662.839843750
Epoch: 0058 cost= 16659.304687500
Epoch: 0059 cost= 16655.761718750
Epoch: 0060 cost= 16652.234375000
Epoch: 0061 cost= 16648.705078125
Epoch: 0062 cost= 16645.171875000
Epoch: 0063 cost= 16641.648437500
Epoch: 0064 cost= 16638.128906250
Epoch: 0065 cost= 16634.617187500
Epoch: 0066 cost= 16631.089843750
Epoch: 0067 cost= 16627.580078125
Epoch: 0068 cost= 16624.068359375
Epoch: 0069 cost= 16620.570312500
Epoch: 0070 cost= 16617.054687500
Epoch: 0071 cost= 16613.564453125
Epoch: 0072 cost= 16610.062500000
Epoch: 0073 cost= 16606.568359375
Epoch: 0074 cost= 16603.070312500
Epoch: 0075 cost= 16599.582031250
Epoch: 0076 cost= 16596.091796875
Epoch: 0077 cost= 16592.609375000
Epoch: 0078 cost= 16589.123046875
Epoch: 0079 cost= 16585.634765625
Epoch: 0080 cost= 16582.160156250
Epoch: 0081 cost= 16578.679687500
Epoch: 0082 cost= 16575.210937500
Epoch: 0083 cost= 16571.732421875
Epoch: 0084 cost= 16568.259765625
Epoch: 0085 cost= 16564.794921875
Epoch: 0086 cost= 16561.324218750
Epoch: 0087 cost= 16557.867187500
Epoch: 0088 cost= 16554.404296875
Epoch: 0089 cost= 16550.937500000
Epoch: 0090 cost= 16547.484375000
Epoch: 0091 cost= 16544.027343750
Epoch: 0092 cost= 16540.568359375
Epoch: 0093 cost= 16537.117187500
Epoch: 0094 cost= 16533.662109375
Epoch: 0095 cost= 16530.210937500
Epoch: 0096 cost= 16526.765625000
Epoch: 0097 cost= 16523.318359375
Epoch: 0098 cost= 16519.875000000
Epoch: 0099 cost= 16516.425781250
Epoch: 0100 cost= 16512.980468750
Epoch: 0101 cost= 16509.548828125
Epoch: 0102 cost= 16506.101562500
Epoch: 0103 cost= 16502.673828125
Epoch: 0104 cost= 16499.238281250
Epoch: 0105 cost= 16495.798828125
Epoch: 0106 cost= 16492.373046875
Epoch: 0107 cost= 16488.929687500
Epoch: 0108 cost= 16485.503906250
Epoch: 0109 cost= 16482.085937500
Epoch: 0110 cost= 16478.652343750
Epoch: 0111 cost= 16475.230468750
Epoch: 0112 cost= 16471.794921875
Epoch: 0113 cost= 16468.375000000
Epoch: 0114 cost= 16464.955078125
Epoch: 0115 cost= 16461.531250000
Epoch: 0116 cost= 16458.117187500
Epoch: 0117 cost= 16454.693359375
Epoch: 0118 cost= 16451.281250000
Epoch: 0119 cost= 16447.869140625
Epoch: 0120 cost= 16444.453125000
Optimization Finished!
Accuracy is 0.9455709711846318
Reloading previous weights after core set training
Epoch: 0001 cost= 16868.126953125
Epoch: 0002 cost= 16864.089843750
Epoch: 0003 cost= 16860.103515625
Epoch: 0004 cost= 16856.212890625
Epoch: 0005 cost= 16852.410156250
Epoch: 0006 cost= 16848.613281250
Epoch: 0007 cost= 16844.849609375
Epoch: 0008 cost= 16841.113281250
Epoch: 0009 cost= 16837.353515625
Epoch: 0010 cost= 16833.603515625
Epoch: 0011 cost= 16829.876953125
Epoch: 0012 cost= 16826.126953125
Epoch: 0013 cost= 16822.402343750
Epoch: 0014 cost= 16818.664062500
Epoch: 0015 cost= 16814.941406250
Epoch: 0016 cost= 16811.218750000
Epoch: 0017 cost= 16807.503906250
Epoch: 0018 cost= 16803.789062500
Epoch: 0019 cost= 16800.082031250
Epoch: 0020 cost= 16796.376953125
Epoch: 0021 cost= 16792.675781250
Epoch: 0022 cost= 16788.982421875
Epoch: 0023 cost= 16785.289062500
Epoch: 0024 cost= 16781.607421875
Epoch: 0025 cost= 16777.923828125
Epoch: 0026 cost= 16774.248046875
Epoch: 0027 cost= 16770.574218750
Epoch: 0028 cost= 16766.912109375
Epoch: 0029 cost= 16763.251953125
Epoch: 0030 cost= 16759.595703125
Epoch: 0031 cost= 16755.943359375
Epoch: 0032 cost= 16752.298828125
Epoch: 0033 cost= 16748.654296875
Epoch: 0034 cost= 16745.017578125
Epoch: 0035 cost= 16741.382812500
Epoch: 0036 cost= 16737.757812500
Epoch: 0037 cost= 16734.134765625
Epoch: 0038 cost= 16730.513671875
Epoch: 0039 cost= 16726.896484375
Epoch: 0040 cost= 16723.281250000
Epoch: 0041 cost= 16719.685546875
Epoch: 0042 cost= 16716.080078125
Epoch: 0043 cost= 16712.482421875
Epoch: 0044 cost= 16708.886718750
Epoch: 0045 cost= 16705.304687500
Epoch: 0046 cost= 16701.716796875
Epoch: 0047 cost= 16698.136718750
Epoch: 0048 cost= 16694.566406250
Epoch: 0049 cost= 16690.998046875
Epoch: 0050 cost= 16687.419921875
Epoch: 0051 cost= 16683.855468750
Epoch: 0052 cost= 16680.310546875
Epoch: 0053 cost= 16676.744140625
Epoch: 0054 cost= 16673.187500000
Epoch: 0055 cost= 16669.638671875
Epoch: 0056 cost= 16666.089843750
Epoch: 0057 cost= 16662.552734375
Epoch: 0058 cost= 16659.011718750
Epoch: 0059 cost= 16655.468750000
Epoch: 0060 cost= 16651.951171875
Epoch: 0061 cost= 16648.414062500
Epoch: 0062 cost= 16644.886718750
Epoch: 0063 cost= 16641.365234375
Epoch: 0064 cost= 16637.837890625
Epoch: 0065 cost= 16634.324218750
Epoch: 0066 cost= 16630.810546875
Epoch: 0067 cost= 16627.300781250
Epoch: 0068 cost= 16623.792968750
Epoch: 0069 cost= 16620.287109375
Epoch: 0070 cost= 16616.779296875
Epoch: 0071 cost= 16613.279296875
Epoch: 0072 cost= 16609.787109375
Epoch: 0073 cost= 16606.292968750
Epoch: 0074 cost= 16602.798828125
Epoch: 0075 cost= 16599.304687500
Epoch: 0076 cost= 16595.816406250
Epoch: 0077 cost= 16592.341796875
Epoch: 0078 cost= 16588.849609375
Epoch: 0079 cost= 16585.369140625
Epoch: 0080 cost= 16581.892578125
Epoch: 0081 cost= 16578.419921875
Epoch: 0082 cost= 16574.945312500
Epoch: 0083 cost= 16571.466796875
Epoch: 0084 cost= 16568.001953125
Epoch: 0085 cost= 16564.531250000
Epoch: 0086 cost= 16561.074218750
Epoch: 0087 cost= 16557.609375000
Epoch: 0088 cost= 16554.144531250
Epoch: 0089 cost= 16550.689453125
Epoch: 0090 cost= 16547.230468750
Epoch: 0091 cost= 16543.771484375
Epoch: 0092 cost= 16540.318359375
Epoch: 0093 cost= 16536.867187500
Epoch: 0094 cost= 16533.416015625
Epoch: 0095 cost= 16529.972656250
Epoch: 0096 cost= 16526.533203125
Epoch: 0097 cost= 16523.080078125
Epoch: 0098 cost= 16519.638671875
Epoch: 0099 cost= 16516.191406250
Epoch: 0100 cost= 16512.746093750
Epoch: 0101 cost= 16509.312500000
Epoch: 0102 cost= 16505.876953125
Epoch: 0103 cost= 16502.439453125
Epoch: 0104 cost= 16499.000000000
Epoch: 0105 cost= 16495.572265625
Epoch: 0106 cost= 16492.146484375
Epoch: 0107 cost= 16488.712890625
Epoch: 0108 cost= 16485.289062500
Epoch: 0109 cost= 16481.859375000
Epoch: 0110 cost= 16478.433593750
Epoch: 0111 cost= 16475.011718750
Epoch: 0112 cost= 16471.587890625
Epoch: 0113 cost= 16468.166015625
Epoch: 0114 cost= 16464.744140625
Epoch: 0115 cost= 16461.324218750
Epoch: 0116 cost= 16457.904296875
Epoch: 0117 cost= 16454.490234375
Epoch: 0118 cost= 16451.078125000
Epoch: 0119 cost= 16447.667968750
Epoch: 0120 cost= 16444.251953125
Optimization Finished!
Accuracy is 0.9718026183282981
Reloading previous weights after core set training
Epoch: 0001 cost= 16868.335937500
Epoch: 0002 cost= 16864.306640625
Epoch: 0003 cost= 16860.687500000
Epoch: 0004 cost= 16856.691406250
Epoch: 0005 cost= 16852.833984375
Epoch: 0006 cost= 16849.009765625
Epoch: 0007 cost= 16845.207031250
Epoch: 0008 cost= 16841.519531250
Epoch: 0009 cost= 16837.714843750
Epoch: 0010 cost= 16833.945312500
Epoch: 0011 cost= 16830.181640625
Epoch: 0012 cost= 16826.408203125
Epoch: 0013 cost= 16822.707031250
Epoch: 0014 cost= 16818.982421875
Epoch: 0015 cost= 16815.259765625
Epoch: 0016 cost= 16811.574218750
Epoch: 0017 cost= 16807.824218750
Epoch: 0018 cost= 16804.154296875
Epoch: 0019 cost= 16800.384765625
Epoch: 0020 cost= 16796.699218750
Epoch: 0021 cost= 16793.031250000
Epoch: 0022 cost= 16789.337890625
Epoch: 0023 cost= 16785.646484375
Epoch: 0024 cost= 16781.972656250
Epoch: 0025 cost= 16778.310546875
Epoch: 0026 cost= 16774.634765625
Epoch: 0027 cost= 16770.970703125
Epoch: 0028 cost= 16767.314453125
Epoch: 0029 cost= 16763.658203125
Epoch: 0030 cost= 16760.009765625
Epoch: 0031 cost= 16756.365234375
Epoch: 0032 cost= 16752.730468750
Epoch: 0033 cost= 16749.093750000
Epoch: 0034 cost= 16745.462890625
Epoch: 0035 cost= 16741.837890625
Epoch: 0036 cost= 16738.214843750
Epoch: 0037 cost= 16734.591796875
Epoch: 0038 cost= 16730.980468750
Epoch: 0039 cost= 16727.369140625
Epoch: 0040 cost= 16723.763671875
Epoch: 0041 cost= 16720.154296875
Epoch: 0042 cost= 16716.554687500
Epoch: 0043 cost= 16712.964843750
Epoch: 0044 cost= 16709.419921875
Epoch: 0045 cost= 16705.789062500
Epoch: 0046 cost= 16702.205078125
Epoch: 0047 cost= 16698.630859375
Epoch: 0048 cost= 16695.052734375
Epoch: 0049 cost= 16691.492187500
Epoch: 0050 cost= 16687.919921875
Epoch: 0051 cost= 16684.357421875
Epoch: 0052 cost= 16680.792968750
Epoch: 0053 cost= 16677.234375000
Epoch: 0054 cost= 16673.683593750
Epoch: 0055 cost= 16670.154296875
Epoch: 0056 cost= 16666.589843750
Epoch: 0057 cost= 16663.048828125
Epoch: 0058 cost= 16659.500000000
Epoch: 0059 cost= 16655.972656250
Epoch: 0060 cost= 16652.437500000
Epoch: 0061 cost= 16648.902343750
Epoch: 0062 cost= 16645.373046875
Epoch: 0063 cost= 16641.859375000
Epoch: 0064 cost= 16638.343750000
Epoch: 0065 cost= 16634.822265625
Epoch: 0066 cost= 16631.300781250
Epoch: 0067 cost= 16627.787109375
Epoch: 0068 cost= 16624.273437500
Epoch: 0069 cost= 16620.777343750
Epoch: 0070 cost= 16617.267578125
Epoch: 0071 cost= 16613.767578125
Epoch: 0072 cost= 16610.267578125
Epoch: 0073 cost= 16606.777343750
Epoch: 0074 cost= 16603.273437500
Epoch: 0075 cost= 16599.783203125
Epoch: 0076 cost= 16596.291015625
Epoch: 0077 cost= 16592.806640625
Epoch: 0078 cost= 16589.322265625
Epoch: 0079 cost= 16585.853515625
Epoch: 0080 cost= 16582.365234375
Epoch: 0081 cost= 16578.876953125
Epoch: 0082 cost= 16575.404296875
Epoch: 0083 cost= 16571.941406250
Epoch: 0084 cost= 16568.457031250
Epoch: 0085 cost= 16564.988281250
Epoch: 0086 cost= 16561.517578125
Epoch: 0087 cost= 16558.046875000
Epoch: 0088 cost= 16554.585937500
Epoch: 0089 cost= 16551.123046875
Epoch: 0090 cost= 16547.671875000
Epoch: 0091 cost= 16544.214843750
Epoch: 0092 cost= 16540.751953125
Epoch: 0093 cost= 16537.294921875
Epoch: 0094 cost= 16533.843750000
Epoch: 0095 cost= 16530.390625000
Epoch: 0096 cost= 16526.951171875
Epoch: 0097 cost= 16523.500000000
Epoch: 0098 cost= 16520.037109375
Epoch: 0099 cost= 16516.603515625
Epoch: 0100 cost= 16513.160156250
Epoch: 0101 cost= 16509.716796875
Epoch: 0102 cost= 16506.271484375
Epoch: 0103 cost= 16502.839843750
Epoch: 0104 cost= 16499.404296875
Epoch: 0105 cost= 16495.966796875
Epoch: 0106 cost= 16492.531250000
Epoch: 0107 cost= 16489.101562500
Epoch: 0108 cost= 16485.658203125
Epoch: 0109 cost= 16482.236328125
Epoch: 0110 cost= 16478.814453125
Epoch: 0111 cost= 16475.382812500
Epoch: 0112 cost= 16471.953125000
Epoch: 0113 cost= 16468.529296875
Epoch: 0114 cost= 16465.113281250
Epoch: 0115 cost= 16461.687500000
Epoch: 0116 cost= 16458.269531250
Epoch: 0117 cost= 16454.841796875
Epoch: 0118 cost= 16451.433593750
Epoch: 0119 cost= 16448.011718750
Epoch: 0120 cost= 16444.593750000
Optimization Finished!
Accuracy is 0.9142713061018659
Reloading previous weights after core set training
creating a new head
[[0.99810875        nan        nan        nan        nan]
 [0.99716312 0.94613124        nan        nan        nan]
 [0.99716312 0.94711068 0.94717182        nan        nan]
 [0.99716312 0.94662096 0.94557097 0.97029204        nan]
 [0.99763593 0.95347698 0.94557097 0.97180262 0.91427131]]
creating a new head
Saving weights before core set training
Reloading previous weights after core set training
Epoch: 0001 cost= 16740.074218750
Epoch: 0002 cost= 16735.253906250
Epoch: 0003 cost= 16731.556640625
Epoch: 0004 cost= 16727.976562500
Epoch: 0005 cost= 16724.283203125
Epoch: 0006 cost= 16720.705078125
Epoch: 0007 cost= 16716.976562500
Epoch: 0008 cost= 16713.210937500
Epoch: 0009 cost= 16709.457031250
Epoch: 0010 cost= 16705.710937500
Epoch: 0011 cost= 16702.005859375
Epoch: 0012 cost= 16698.330078125
Epoch: 0013 cost= 16694.673828125
Epoch: 0014 cost= 16691.000000000
Epoch: 0015 cost= 16687.345703125
Epoch: 0016 cost= 16683.695312500
Epoch: 0017 cost= 16680.066406250
Epoch: 0018 cost= 16676.427734375
Epoch: 0019 cost= 16672.769531250
Epoch: 0020 cost= 16669.115234375
Epoch: 0021 cost= 16665.490234375
Epoch: 0022 cost= 16661.830078125
Epoch: 0023 cost= 16658.175781250
Epoch: 0024 cost= 16654.550781250
Epoch: 0025 cost= 16650.925781250
Epoch: 0026 cost= 16647.310546875
Epoch: 0027 cost= 16643.689453125
Epoch: 0028 cost= 16640.082031250
Epoch: 0029 cost= 16636.478515625
Epoch: 0030 cost= 16632.859375000
Epoch: 0031 cost= 16629.265625000
Epoch: 0032 cost= 16625.666015625
Epoch: 0033 cost= 16622.076171875
Epoch: 0034 cost= 16618.468750000
Epoch: 0035 cost= 16614.888671875
Epoch: 0036 cost= 16611.291015625
Epoch: 0037 cost= 16607.724609375
Epoch: 0038 cost= 16604.140625000
Epoch: 0039 cost= 16600.562500000
Epoch: 0040 cost= 16596.984375000
Epoch: 0041 cost= 16593.425781250
Epoch: 0042 cost= 16589.851562500
Epoch: 0043 cost= 16586.292968750
Epoch: 0044 cost= 16582.738281250
Epoch: 0045 cost= 16579.187500000
Epoch: 0046 cost= 16575.634765625
Epoch: 0047 cost= 16572.085937500
Epoch: 0048 cost= 16568.542968750
Epoch: 0049 cost= 16565.005859375
Epoch: 0050 cost= 16561.464843750
Epoch: 0051 cost= 16557.937500000
Epoch: 0052 cost= 16554.396484375
Epoch: 0053 cost= 16550.869140625
Epoch: 0054 cost= 16547.347656250
